MiniDOT Logger Concatenated Data File
Sensor:             7392-916555
Concatenation Date: 2018Jul17 19:05:28 GMT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 282.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,           Greenwich Mean Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1528834260,           2018-06-12 20:11:00,           2018-06-12 20:11:00,      3.500000,     21.546000,          8.239000,                    96.680197,      0.996000
                1528834560,           2018-06-12 20:16:00,           2018-06-12 20:16:00,      3.500000,     21.529000,          8.249000,                    96.765538,      0.997000
                1528834860,           2018-06-12 20:21:00,           2018-06-12 20:21:00,      3.500000,     21.471000,          8.261000,                    96.796976,      0.997000
                1528835160,           2018-06-12 20:26:00,           2018-06-12 20:26:00,      3.500000,     21.421000,          8.252000,                    96.597395,      0.996000
                1528835460,           2018-06-12 20:31:00,           2018-06-12 20:31:00,      3.500000,     21.404000,          8.279000,                    96.881352,      0.997000
                1528835760,           2018-06-12 20:36:00,           2018-06-12 20:36:00,      3.500000,     21.379000,          8.287000,                    96.927717,      0.997000
                1528836060,           2018-06-12 20:41:00,           2018-06-12 20:41:00,      3.500000,     21.362000,          8.298000,                    97.024206,      0.998000
                1528836360,           2018-06-12 20:46:00,           2018-06-12 20:46:00,      3.500000,     21.345000,          8.298000,                    96.992038,      0.998000
                1528836660,           2018-06-12 20:51:00,           2018-06-12 20:51:00,      3.500000,     21.337000,          8.280000,                    96.766539,      0.997000
                1528836960,           2018-06-12 20:56:00,           2018-06-12 20:56:00,      3.500000,     21.312000,          8.273000,                    96.637573,      0.996000
                1528837260,           2018-06-12 21:01:00,           2018-06-12 21:01:00,      3.500000,     21.279000,          8.277000,                    96.622026,      0.996000
                1528837560,           2018-06-12 21:06:00,           2018-06-12 21:06:00,      3.500000,     21.253000,          8.328000,                    97.168019,      0.999000
                1528837860,           2018-06-12 21:11:00,           2018-06-12 21:11:00,      3.500000,     21.253000,          8.305000,                    96.899663,      0.997000
                1528838160,           2018-06-12 21:16:00,           2018-06-12 21:16:00,      3.510000,     21.253000,          8.300000,                    96.841325,      0.997000
                1528838460,           2018-06-12 21:21:00,           2018-06-12 21:21:00,      3.500000,     21.237000,          8.305000,                    96.869375,      0.997000
                1528838760,           2018-06-12 21:26:00,           2018-06-12 21:26:00,      3.510000,     21.220000,          8.307000,                    96.860517,      0.998000
                1528839060,           2018-06-12 21:31:00,           2018-06-12 21:31:00,      3.500000,     21.212000,          8.305000,                    96.822054,      0.997000
                1528839360,           2018-06-12 21:36:00,           2018-06-12 21:36:00,      3.510000,     21.195000,          8.330000,                    97.081239,      0.999000
                1528839660,           2018-06-12 21:41:00,           2018-06-12 21:41:00,      3.500000,     21.128000,          8.319000,                    96.826041,      0.997000
                1528839960,           2018-06-12 21:46:00,           2018-06-12 21:46:00,      3.510000,     21.136000,          8.316000,                    96.806280,      0.997000
                1528840260,           2018-06-12 21:51:00,           2018-06-12 21:51:00,      3.510000,     21.095000,          8.329000,                    96.879818,      0.997000
                1528840560,           2018-06-12 21:56:00,           2018-06-12 21:56:00,      3.510000,     21.028000,          8.357000,                    97.077976,      0.998000
                1528840860,           2018-06-12 22:01:00,           2018-06-12 22:01:00,      3.510000,     21.019000,          8.311000,                    96.526590,      0.995000
                1528841160,           2018-06-12 22:06:00,           2018-06-12 22:06:00,      3.510000,     20.986000,          8.352000,                    96.940018,      0.998000
                1528841460,           2018-06-12 22:11:00,           2018-06-12 22:11:00,      3.510000,     20.961000,          8.349000,                    96.857676,      0.997000
                1528841760,           2018-06-12 22:16:00,           2018-06-12 22:16:00,      3.510000,     20.961000,          8.338000,                    96.730064,      0.997000
                1528842060,           2018-06-12 22:21:00,           2018-06-12 22:21:00,      3.510000,     20.944000,          8.341000,                    96.732587,      0.997000
                1528842360,           2018-06-12 22:26:00,           2018-06-12 22:26:00,      3.510000,     20.936000,          8.339000,                    96.694206,      0.997000
                1528842660,           2018-06-12 22:31:00,           2018-06-12 22:31:00,      3.510000,     20.919000,          8.345000,                    96.731485,      0.997000
                1528842960,           2018-06-12 22:36:00,           2018-06-12 22:36:00,      3.510000,     20.894000,          8.363000,                    96.892545,      0.998000
                1528843260,           2018-06-12 22:41:00,           2018-06-12 22:41:00,      3.510000,     20.877000,          8.368000,                    96.918098,      0.998000
                1528843560,           2018-06-12 22:46:00,           2018-06-12 22:46:00,      3.510000,     20.861000,          8.364000,                    96.841315,      0.998000
                1528843860,           2018-06-12 22:51:00,           2018-06-12 22:51:00,      3.510000,     20.869000,          8.335000,                    96.520717,      0.996000
                1528844160,           2018-06-12 22:56:00,           2018-06-12 22:56:00,      3.510000,     20.852000,          8.346000,                    96.615811,      0.996000
                1528844460,           2018-06-12 23:01:00,           2018-06-12 23:01:00,      3.510000,     20.835000,          8.357000,                    96.710823,      0.997000
                1528844760,           2018-06-12 23:06:00,           2018-06-12 23:06:00,      3.510000,     20.835000,          8.351000,                    96.641388,      0.996000
                1528845060,           2018-06-12 23:11:00,           2018-06-12 23:11:00,      3.510000,     20.819000,          8.373000,                    96.865499,      0.998000
                1528845360,           2018-06-12 23:16:00,           2018-06-12 23:16:00,      3.510000,     20.785000,          8.359000,                    96.638876,      0.997000
                1528845660,           2018-06-12 23:21:00,           2018-06-12 23:21:00,      3.510000,     20.785000,          8.366000,                    96.719803,      0.997000
                1528845960,           2018-06-12 23:26:00,           2018-06-12 23:26:00,      3.510000,     20.735000,          8.372000,                    96.693950,      0.997000
                1528846260,           2018-06-12 23:31:00,           2018-06-12 23:31:00,      3.510000,     20.752000,          8.382000,                    96.841858,      0.997000
                1528846560,           2018-06-12 23:36:00,           2018-06-12 23:36:00,      3.510000,     20.727000,          8.374000,                    96.701812,      0.997000
                1528846860,           2018-06-12 23:41:00,           2018-06-12 23:41:00,      3.510000,     20.710000,          8.377000,                    96.704067,      0.998000
                1528847160,           2018-06-12 23:46:00,           2018-06-12 23:46:00,      3.510000,     20.677000,          8.377000,                    96.641202,      0.997000
                1528847460,           2018-06-12 23:51:00,           2018-06-12 23:51:00,      3.510000,     20.668000,          8.397000,                    96.854747,      0.998000
                1528847760,           2018-06-12 23:56:00,           2018-06-12 23:56:00,      3.510000,     20.635000,          8.380000,                    96.595785,      0.997000
                1528848060,           2018-06-13 00:01:00,           2018-06-13 00:01:00,      3.510000,     20.618000,          8.384000,                    96.609490,      0.996000
                1528848360,           2018-06-13 00:06:00,           2018-06-13 00:06:00,      3.510000,     20.601000,          8.392000,                    96.669243,      0.997000
                1528848660,           2018-06-13 00:11:00,           2018-06-13 00:11:00,      3.510000,     20.585000,          8.393000,                    96.650236,      0.997000
                1528848960,           2018-06-13 00:16:00,           2018-06-13 00:16:00,      3.510000,     20.551000,          8.414000,                    96.827041,      0.998000
                1528849260,           2018-06-13 00:21:00,           2018-06-13 00:21:00,      3.510000,     20.543000,          8.376000,                    96.374514,      0.996000
                1528849560,           2018-06-13 00:26:00,           2018-06-13 00:26:00,      3.510000,     20.501000,          8.412000,                    96.708444,      0.998000
                1528849860,           2018-06-13 00:31:00,           2018-06-13 00:31:00,      3.510000,     20.484000,          8.417000,                    96.733414,      0.997000
                1528850160,           2018-06-13 00:36:00,           2018-06-13 00:36:00,      3.510000,     20.476000,          8.411000,                    96.649170,      0.997000
                1528850460,           2018-06-13 00:41:00,           2018-06-13 00:41:00,      3.510000,     20.476000,          8.396000,                    96.476808,      0.996000
                1528850760,           2018-06-13 00:46:00,           2018-06-13 00:46:00,      3.510000,     20.442000,          8.420000,                    96.687549,      0.998000
                1528851060,           2018-06-13 00:51:00,           2018-06-13 00:51:00,      3.510000,     20.467000,          8.401000,                    96.517084,      0.997000
                1528851360,           2018-06-13 00:56:00,           2018-06-13 00:56:00,      3.510000,     20.442000,          8.408000,                    96.549752,      0.996000
                1528851660,           2018-06-13 01:01:00,           2018-06-13 01:01:00,      3.510000,     20.451000,          8.389000,                    96.348725,      0.996000
                1528851960,           2018-06-13 01:06:00,           2018-06-13 01:06:00,      3.510000,     20.459000,          8.411000,                    96.616684,      0.997000
                1528852260,           2018-06-13 01:11:00,           2018-06-13 01:11:00,      3.510000,     20.451000,          8.406000,                    96.543972,      0.997000
                1528852560,           2018-06-13 01:16:00,           2018-06-13 01:16:00,      3.510000,     20.451000,          8.420000,                    96.704764,      0.998000
                1528852860,           2018-06-13 01:21:00,           2018-06-13 01:21:00,      3.510000,     20.417000,          8.429000,                    96.743028,      0.998000
                1528853160,           2018-06-13 01:26:00,           2018-06-13 01:26:00,      3.510000,     20.392000,          8.415000,                    96.534561,      0.997000
                1528853460,           2018-06-13 01:31:00,           2018-06-13 01:31:00,      3.510000,     20.375000,          8.416000,                    96.513539,      0.997000
                1528853760,           2018-06-13 01:36:00,           2018-06-13 01:36:00,      3.510000,     20.375000,          8.419000,                    96.547943,      0.997000
                1528854060,           2018-06-13 01:41:00,           2018-06-13 01:41:00,      3.510000,     20.367000,          8.418000,                    96.521181,      0.996000
                1528854360,           2018-06-13 01:46:00,           2018-06-13 01:46:00,      3.510000,     20.367000,          8.419000,                    96.532647,      0.997000
                1528854660,           2018-06-13 01:51:00,           2018-06-13 01:51:00,      3.510000,     20.375000,          8.421000,                    96.570879,      0.997000
                1528854960,           2018-06-13 01:56:00,           2018-06-13 01:56:00,      3.510000,     20.342000,          8.406000,                    96.335866,      0.996000
                1528855260,           2018-06-13 02:01:00,           2018-06-13 02:01:00,      3.510000,     20.375000,          8.415000,                    96.502071,      0.997000
                1528855560,           2018-06-13 02:06:00,           2018-06-13 02:06:00,      3.510000,     20.367000,          8.397000,                    96.280394,      0.995000
                1528855860,           2018-06-13 02:11:00,           2018-06-13 02:11:00,      3.510000,     20.375000,          8.405000,                    96.387393,      0.996000
                1528856160,           2018-06-13 02:16:00,           2018-06-13 02:16:00,      3.510000,     20.350000,          8.421000,                    96.523069,      0.997000
                1528856460,           2018-06-13 02:21:00,           2018-06-13 02:21:00,      3.510000,     20.342000,          8.434000,                    96.656756,      0.998000
                1528856760,           2018-06-13 02:26:00,           2018-06-13 02:26:00,      3.510000,     20.359000,          8.425000,                    96.586137,      0.997000
                1528857060,           2018-06-13 02:31:00,           2018-06-13 02:31:00,      3.510000,     20.375000,          8.391000,                    96.226843,      0.995000
                1528857360,           2018-06-13 02:36:00,           2018-06-13 02:36:00,      3.510000,     20.384000,          8.388000,                    96.209584,      0.996000
                1528857660,           2018-06-13 02:41:00,           2018-06-13 02:41:00,      3.510000,     20.384000,          8.409000,                    96.450452,      0.997000
                1528857960,           2018-06-13 02:46:00,           2018-06-13 02:46:00,      3.510000,     20.392000,          8.396000,                    96.316599,      0.996000
                1528858260,           2018-06-13 02:51:00,           2018-06-13 02:51:00,      3.510000,     20.367000,          8.417000,                    96.509715,      0.997000
                1528858560,           2018-06-13 02:56:00,           2018-06-13 02:56:00,      3.510000,     20.375000,          8.408000,                    96.421796,      0.997000
                1528858860,           2018-06-13 03:01:00,           2018-06-13 03:01:00,      3.510000,     20.359000,          8.411000,                    96.425638,      0.997000
                1528859160,           2018-06-13 03:06:00,           2018-06-13 03:06:00,      3.510000,     20.392000,          8.411000,                    96.488674,      0.997000
                1528859460,           2018-06-13 03:11:00,           2018-06-13 03:11:00,      3.510000,     20.350000,          8.428000,                    96.603305,      0.997000
                1528859760,           2018-06-13 03:16:00,           2018-06-13 03:16:00,      3.510000,     20.384000,          8.377000,                    96.083415,      0.995000
                1528860060,           2018-06-13 03:21:00,           2018-06-13 03:21:00,      3.510000,     20.359000,          8.416000,                    96.482959,      0.997000
                1528860360,           2018-06-13 03:26:00,           2018-06-13 03:26:00,      3.510000,     20.317000,          8.425000,                    96.505788,      0.997000
                1528860660,           2018-06-13 03:31:00,           2018-06-13 03:31:00,      3.510000,     20.317000,          8.404000,                    96.265239,      0.996000
                1528860960,           2018-06-13 03:36:00,           2018-06-13 03:36:00,      3.510000,     20.317000,          8.409000,                    96.322513,      0.997000
                1528861260,           2018-06-13 03:41:00,           2018-06-13 03:41:00,      3.510000,     20.325000,          8.417000,                    96.429439,      0.997000
                1528861560,           2018-06-13 03:46:00,           2018-06-13 03:46:00,      3.510000,     20.292000,          8.408000,                    96.263334,      0.996000
                1528861860,           2018-06-13 03:51:00,           2018-06-13 03:51:00,      3.510000,     20.300000,          8.396000,                    96.141195,      0.995000
                1528862160,           2018-06-13 03:56:00,           2018-06-13 03:56:00,      3.510000,     20.267000,          8.433000,                    96.501699,      0.997000
                1528862460,           2018-06-13 04:01:00,           2018-06-13 04:01:00,      3.510000,     20.275000,          8.409000,                    96.242330,      0.996000
                1528862760,           2018-06-13 04:06:00,           2018-06-13 04:06:00,      3.510000,     20.267000,          8.417000,                    96.318606,      0.997000
                1528863060,           2018-06-13 04:11:00,           2018-06-13 04:11:00,      3.510000,     20.258000,          8.431000,                    96.461588,      0.998000
                1528863360,           2018-06-13 04:16:00,           2018-06-13 04:16:00,      3.510000,     20.241000,          8.429000,                    96.406179,      0.997000
                1528863660,           2018-06-13 04:21:00,           2018-06-13 04:21:00,      3.510000,     20.216000,          8.415000,                    96.198307,      0.996000
                1528863960,           2018-06-13 04:26:00,           2018-06-13 04:26:00,      3.510000,     20.208000,          8.423000,                    96.274468,      0.997000
                1528864260,           2018-06-13 04:31:00,           2018-06-13 04:31:00,      3.510000,     20.200000,          8.441000,                    96.464882,      0.998000
                1528864560,           2018-06-13 04:36:00,           2018-06-13 04:36:00,      3.510000,     20.191000,          8.417000,                    96.173416,      0.997000
                1528864860,           2018-06-13 04:41:00,           2018-06-13 04:41:00,      3.510000,     20.216000,          8.418000,                    96.232602,      0.997000
                1528865160,           2018-06-13 04:46:00,           2018-06-13 04:46:00,      3.510000,     20.200000,          8.424000,                    96.270604,      0.996000
                1528865460,           2018-06-13 04:51:00,           2018-06-13 04:51:00,      3.510000,     20.200000,          8.425000,                    96.282032,      0.997000
                1528865760,           2018-06-13 04:56:00,           2018-06-13 04:56:00,      3.510000,     20.183000,          8.410000,                    96.078165,      0.996000
                1528866060,           2018-06-13 05:01:00,           2018-06-13 05:01:00,      3.510000,     20.183000,          8.417000,                    96.158135,      0.996000
                1528866360,           2018-06-13 05:06:00,           2018-06-13 05:06:00,      3.510000,     20.183000,          8.419000,                    96.180984,      0.997000
                1528866660,           2018-06-13 05:11:00,           2018-06-13 05:11:00,      3.510000,     20.166000,          8.405000,                    95.988621,      0.996000
                1528866960,           2018-06-13 05:16:00,           2018-06-13 05:16:00,      3.510000,     20.175000,          8.413000,                    96.097166,      0.996000
                1528867260,           2018-06-13 05:21:00,           2018-06-13 05:21:00,      3.510000,     20.116000,          8.449000,                    96.395272,      0.998000
                1528867560,           2018-06-13 05:26:00,           2018-06-13 05:26:00,      3.510000,     20.141000,          8.423000,                    96.146410,      0.996000
                1528867860,           2018-06-13 05:31:00,           2018-06-13 05:31:00,      3.510000,     20.099000,          8.427000,                    96.111774,      0.996000
                1528868160,           2018-06-13 05:36:00,           2018-06-13 05:36:00,      3.510000,     20.116000,          8.417000,                    96.030182,      0.996000
                1528868460,           2018-06-13 05:41:00,           2018-06-13 05:41:00,      3.510000,     20.099000,          8.426000,                    96.100368,      0.996000
                1528868760,           2018-06-13 05:46:00,           2018-06-13 05:46:00,      3.510000,     20.049000,          8.464000,                    96.437776,      0.998000
                1528869060,           2018-06-13 05:51:00,           2018-06-13 05:51:00,      3.510000,     20.074000,          8.427000,                    96.063986,      0.996000
                1528869360,           2018-06-13 05:56:00,           2018-06-13 05:56:00,      3.510000,     20.057000,          8.438000,                    96.156845,      0.997000
                1528869660,           2018-06-13 06:01:00,           2018-06-13 06:01:00,      3.510000,     20.057000,          8.445000,                    96.236615,      0.997000
                1528869960,           2018-06-13 06:06:00,           2018-06-13 06:06:00,      3.510000,     20.057000,          8.456000,                    96.361968,      0.997000
                1528870260,           2018-06-13 06:11:00,           2018-06-13 06:11:00,      3.510000,     20.066000,          8.453000,                    96.345036,      0.998000
                1528870560,           2018-06-13 06:16:00,           2018-06-13 06:16:00,      3.510000,     20.066000,          8.422000,                    95.991706,      0.996000
                1528870860,           2018-06-13 06:21:00,           2018-06-13 06:21:00,      3.510000,     20.074000,          8.428000,                    96.075385,      0.996000
                1528871160,           2018-06-13 06:26:00,           2018-06-13 06:26:00,      3.510000,     20.082000,          8.432000,                    96.136284,      0.996000
                1528871460,           2018-06-13 06:31:00,           2018-06-13 06:31:00,      3.510000,     20.099000,          8.418000,                    96.009127,      0.996000
                1528871760,           2018-06-13 06:36:00,           2018-06-13 06:36:00,      3.510000,     20.074000,          8.431000,                    96.109584,      0.997000
                1528872060,           2018-06-13 06:41:00,           2018-06-13 06:41:00,      3.510000,     20.082000,          8.425000,                    96.056474,      0.997000
                1528872360,           2018-06-13 06:46:00,           2018-06-13 06:46:00,      3.510000,     20.057000,          8.449000,                    96.282198,      0.998000
                1528872660,           2018-06-13 06:51:00,           2018-06-13 06:51:00,      3.510000,     20.041000,          8.454000,                    96.308499,      0.998000
                1528872960,           2018-06-13 06:56:00,           2018-06-13 06:56:00,      3.510000,     20.057000,          8.438000,                    96.156845,      0.997000
                1528873260,           2018-06-13 07:01:00,           2018-06-13 07:01:00,      3.510000,     20.074000,          8.414000,                    95.915791,      0.995000
                1528873560,           2018-06-13 07:06:00,           2018-06-13 07:06:00,      3.510000,     20.108000,          8.436000,                    96.231644,      0.997000
                1528873860,           2018-06-13 07:11:00,           2018-06-13 07:11:00,      3.510000,     20.133000,          8.412000,                    96.005579,      0.997000
                1528874160,           2018-06-13 07:16:00,           2018-06-13 07:16:00,      3.510000,     20.225000,          8.387000,                    95.895349,      0.995000
                1528874460,           2018-06-13 07:21:00,           2018-06-13 07:21:00,      3.510000,     19.747000,          8.454000,                    95.745164,      0.995000
                1528874760,           2018-06-13 07:26:00,           2018-06-13 07:26:00,      3.510000,     18.892000,          8.637000,                    96.148003,      0.996000
                1528875060,           2018-06-13 07:31:00,           2018-06-13 07:31:00,      3.510000,     18.218000,          8.732000,                    95.879107,      0.994000
                1528875360,           2018-06-13 07:36:00,           2018-06-13 07:36:00,      3.510000,     17.678000,          8.794000,                    95.492356,      0.993000
                1528875660,           2018-06-13 07:41:00,           2018-06-13 07:41:00,      3.510000,     17.221000,          8.908000,                    95.817058,      0.994000
                1528875960,           2018-06-13 07:46:00,           2018-06-13 07:46:00,      3.510000,     16.423000,          9.092000,                    96.173096,      0.995000
                1528876260,           2018-06-13 07:51:00,           2018-06-13 07:51:00,      3.510000,     15.268000,          9.333000,                    96.321212,      0.996000
                1528876560,           2018-06-13 07:56:00,           2018-06-13 07:56:00,      3.510000,     14.310000,          9.528000,                    96.310281,      0.997000
                1528876860,           2018-06-13 08:01:00,           2018-06-13 08:01:00,      3.510000,     13.745000,          9.669000,                    96.528835,      0.998000
                1528877160,           2018-06-13 08:06:00,           2018-06-13 08:06:00,      3.510000,     13.483000,          9.705000,                    96.327703,      0.997000
                1528877460,           2018-06-13 08:11:00,           2018-06-13 08:11:00,      3.510000,     13.640000,          9.681000,                    96.424464,      0.998000
                1528877760,           2018-06-13 08:16:00,           2018-06-13 08:16:00,      3.510000,     14.128000,          9.574000,                    96.390018,      0.998000
                1528878060,           2018-06-13 08:21:00,           2018-06-13 08:21:00,      3.510000,     14.613000,          9.457000,                    96.226845,      0.996000
                1528878360,           2018-06-13 08:26:00,           2018-06-13 08:26:00,      3.510000,     14.751000,          9.462000,                    96.567035,      0.998000
                1528878660,           2018-06-13 08:31:00,           2018-06-13 08:31:00,      3.510000,     14.423000,          9.496000,                    96.224222,      0.996000
                1528878960,           2018-06-13 08:36:00,           2018-06-13 08:36:00,      3.510000,     13.858000,          9.630000,                    96.379590,      0.998000
                1528879260,           2018-06-13 08:41:00,           2018-06-13 08:41:00,      3.510000,     13.657000,          9.660000,                    96.251509,      0.997000
                1528879560,           2018-06-13 08:46:00,           2018-06-13 08:46:00,      3.510000,     13.622000,          9.656000,                    96.137141,      0.997000
                1528879860,           2018-06-13 08:51:00,           2018-06-13 08:51:00,      3.500000,     13.544000,          9.669000,                    96.100340,      0.997000
                1528880160,           2018-06-13 08:56:00,           2018-06-13 08:56:00,      3.500000,     13.404000,          9.689000,                    96.000297,      0.997000
                1528880460,           2018-06-13 09:01:00,           2018-06-13 09:01:00,      3.500000,     13.167000,          9.732000,                    95.918706,      0.997000
                1528880760,           2018-06-13 09:06:00,           2018-06-13 09:06:00,      3.500000,     13.027000,          9.748000,                    95.776315,      0.997000
                1528881060,           2018-06-13 09:11:00,           2018-06-13 09:11:00,      3.500000,     12.903000,          9.767000,                    95.696859,      0.996000
                1528881360,           2018-06-13 09:16:00,           2018-06-13 09:16:00,      3.500000,     12.859000,          9.771000,                    95.641617,      0.996000
                1528881660,           2018-06-13 09:21:00,           2018-06-13 09:21:00,      3.500000,     12.903000,          9.779000,                    95.814435,      0.997000
                1528881960,           2018-06-13 09:26:00,           2018-06-13 09:26:00,      3.500000,     12.930000,          9.767000,                    95.754794,      0.996000
                1528882260,           2018-06-13 09:31:00,           2018-06-13 09:31:00,      3.500000,     13.018000,          9.759000,                    95.865087,      0.997000
                1528882560,           2018-06-13 09:36:00,           2018-06-13 09:36:00,      3.500000,     13.123000,          9.725000,                    95.755601,      0.997000
                1528882860,           2018-06-13 09:41:00,           2018-06-13 09:41:00,      3.500000,     13.167000,          9.731000,                    95.908850,      0.998000
                1528883160,           2018-06-13 09:46:00,           2018-06-13 09:46:00,      3.500000,     13.097000,          9.733000,                    95.778723,      0.997000
                1528883460,           2018-06-13 09:51:00,           2018-06-13 09:51:00,      3.500000,     12.851000,          9.803000,                    95.937620,      0.998000
                1528883760,           2018-06-13 09:56:00,           2018-06-13 09:56:00,      3.500000,     12.648000,          9.829000,                    95.754088,      0.996000
                1528884060,           2018-06-13 10:01:00,           2018-06-13 10:01:00,      3.500000,     12.709000,          9.825000,                    95.846630,      0.997000
                1528884360,           2018-06-13 10:06:00,           2018-06-13 10:06:00,      3.500000,     12.709000,          9.805000,                    95.651522,      0.996000
                1528884660,           2018-06-13 10:11:00,           2018-06-13 10:11:00,      3.500000,     12.542000,          9.876000,                    95.982347,      0.998000
                1528884960,           2018-06-13 10:16:00,           2018-06-13 10:16:00,      3.500000,     12.232000,          9.944000,                    95.967799,      0.999000
                1528885260,           2018-06-13 10:21:00,           2018-06-13 10:21:00,      3.500000,     11.858000,         10.009000,                    95.776352,      0.998000
                1528885560,           2018-06-13 10:26:00,           2018-06-13 10:26:00,      3.500000,     11.545000,         10.077000,                    95.738417,      0.998000
                1528885860,           2018-06-13 10:31:00,           2018-06-13 10:31:00,      3.500000,     11.267000,         10.123000,                    95.561991,      0.998000
                1528886160,           2018-06-13 10:36:00,           2018-06-13 10:36:00,      3.500000,     10.933000,         10.198000,                    95.528727,      0.997000
                1528886460,           2018-06-13 10:41:00,           2018-06-13 10:41:00,      3.500000,     10.680000,         10.260000,                    95.545493,      0.998000
                1528886760,           2018-06-13 10:46:00,           2018-06-13 10:46:00,      3.500000,     10.399000,         10.337000,                    95.632345,      0.998000
                1528887060,           2018-06-13 10:51:00,           2018-06-13 10:51:00,      3.500000,     10.180000,         10.392000,                    95.648097,      0.999000
                1528887360,           2018-06-13 10:56:00,           2018-06-13 10:56:00,      3.490000,     11.920000,         11.031000,                   105.705361,      1.007000
                1528887660,           2018-06-13 11:01:00,           2018-06-13 11:01:00,      3.500000,     12.497000,          4.091000,                    39.719031,      0.993000
                1528887960,           2018-06-13 11:06:00,           2018-06-13 11:06:00,      3.490000,     10.789000,          4.361000,                    40.714734,      0.996000
                1528888260,           2018-06-13 11:11:00,           2018-06-13 11:11:00,      3.490000,     10.344000,          4.459000,                    41.199103,      1.000000
                1528888560,           2018-06-13 11:16:00,           2018-06-13 11:16:00,      3.490000,     10.308000,          4.574000,                    42.225967,      1.001000
                1528888860,           2018-06-13 11:21:00,           2018-06-13 11:21:00,      3.490000,     10.244000,          4.683000,                    43.167296,      1.002000
                1528889160,           2018-06-13 11:26:00,           2018-06-13 11:26:00,      3.490000,     10.235000,          4.781000,                    44.061328,      1.002000
