MiniDOT Logger Concatenated Data File
Sensor:             7450-516934
Concatenation Date: 2018Jun09 09:45:04 GMT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 282.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,           Greenwich Mean Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1528400820,           2018-06-07 19:47:00,           2018-06-07 19:47:00,      3.530000,     17.074000,          9.301000,                    99.737979,      0.968000
                1528400880,           2018-06-07 19:48:00,           2018-06-07 19:48:00,      3.530000,     17.108000,          9.289000,                    99.680035,      0.968000
                1528400940,           2018-06-07 19:49:00,           2018-06-07 19:49:00,      3.530000,     17.133000,          9.288000,                    99.721318,      0.969000
                1528401000,           2018-06-07 19:50:00,           2018-06-07 19:50:00,      3.530000,     17.159000,          9.276000,                    99.646509,      0.968000
                1528401060,           2018-06-07 19:51:00,           2018-06-07 19:51:00,      3.530000,     17.159000,          9.269000,                    99.571312,      0.968000
                1528401120,           2018-06-07 19:52:00,           2018-06-07 19:52:00,      3.530000,     17.176000,          9.273000,                    99.649601,      0.968000
                1528401180,           2018-06-07 19:53:00,           2018-06-07 19:53:00,      3.530000,     17.192000,          9.271000,                    99.661345,      0.968000
                1528401240,           2018-06-07 19:54:00,           2018-06-07 19:54:00,      3.530000,     17.235000,          9.259000,                    99.621567,      0.968000
                1528401300,           2018-06-07 19:55:00,           2018-06-07 19:55:00,      3.530000,     17.209000,          9.274000,                    99.728923,      0.968000
                1528401360,           2018-06-07 19:56:00,           2018-06-07 19:56:00,      3.530000,     17.235000,          9.259000,                    99.621567,      0.968000
                1528401420,           2018-06-07 19:57:00,           2018-06-07 19:57:00,      3.530000,     17.235000,          9.261000,                    99.643086,      0.968000
                1528401480,           2018-06-07 19:58:00,           2018-06-07 19:58:00,      3.530000,     17.235000,          9.272000,                    99.761440,      0.968000
                1528401540,           2018-06-07 19:59:00,           2018-06-07 19:59:00,      3.530000,     17.260000,          9.268000,                    99.770332,      0.969000
                1528401600,           2018-06-07 20:00:00,           2018-06-07 20:00:00,      3.530000,     17.260000,          9.264000,                    99.727272,      0.968000
                1528401660,           2018-06-07 20:01:00,           2018-06-07 20:01:00,      3.530000,     17.269000,          9.257000,                    99.670591,      0.968000
                1528401720,           2018-06-07 20:02:00,           2018-06-07 20:02:00,      3.530000,     17.286000,          9.262000,                    99.759720,      0.968000
                1528401780,           2018-06-07 20:03:00,           2018-06-07 20:03:00,      3.530000,     17.328000,          9.251000,                    99.728345,      0.968000
                1528401840,           2018-06-07 20:04:00,           2018-06-07 20:04:00,      3.530000,     17.303000,          9.265000,                    99.827341,      0.969000
                1528401900,           2018-06-07 20:05:00,           2018-06-07 20:05:00,      3.530000,     17.269000,          9.268000,                    99.789028,      0.968000
                1528401960,           2018-06-07 20:06:00,           2018-06-07 20:06:00,      3.530000,     17.277000,          9.274000,                    99.870261,      0.968000
                1528402020,           2018-06-07 20:07:00,           2018-06-07 20:07:00,      3.530000,     17.362000,          9.245000,                    99.734143,      0.968000
                1528402080,           2018-06-07 20:08:00,           2018-06-07 20:08:00,      3.530000,     17.396000,          9.230000,                    99.642700,      0.968000
                1528402140,           2018-06-07 20:09:00,           2018-06-07 20:09:00,      3.530000,     17.328000,          9.260000,                    99.825368,      0.968000
                1528402200,           2018-06-07 20:10:00,           2018-06-07 20:10:00,      3.530000,     17.328000,          9.257000,                    99.793027,      0.968000
                1528402260,           2018-06-07 20:11:00,           2018-06-07 20:11:00,      3.530000,     17.429000,          9.229000,                    99.700212,      0.968000
                1528402320,           2018-06-07 20:12:00,           2018-06-07 20:12:00,      3.530000,     17.345000,          9.259000,                    99.849879,      0.968000
                1528402380,           2018-06-07 20:13:00,           2018-06-07 20:13:00,      3.530000,     17.396000,          9.244000,                    99.793837,      0.968000
                1528402440,           2018-06-07 20:14:00,           2018-06-07 20:14:00,      3.530000,     17.387000,          9.254000,                    99.883114,      0.969000
                1528402500,           2018-06-07 20:15:00,           2018-06-07 20:15:00,      3.530000,     17.396000,          9.244000,                    99.793837,      0.968000
                1528402560,           2018-06-07 20:16:00,           2018-06-07 20:16:00,      3.530000,     17.387000,          9.255000,                    99.893907,      0.968000
                1528402620,           2018-06-07 20:17:00,           2018-06-07 20:17:00,      3.530000,     17.472000,          9.225000,                    99.745983,      0.968000
                1528402680,           2018-06-07 20:18:00,           2018-06-07 20:18:00,      3.530000,     17.446000,          9.241000,                    99.865085,      0.969000
                1528402740,           2018-06-07 20:19:00,           2018-06-07 20:19:00,      3.530000,     17.438000,          9.233000,                    99.762063,      0.968000
                1528402800,           2018-06-07 20:20:00,           2018-06-07 20:20:00,      3.530000,     17.455000,          9.230000,                    99.764846,      0.968000
                1528402860,           2018-06-07 20:21:00,           2018-06-07 20:21:00,      3.530000,     17.429000,          9.243000,                    99.851453,      0.968000
                1528402920,           2018-06-07 20:22:00,           2018-06-07 20:22:00,      3.530000,     17.506000,          9.217000,                    99.729792,      0.968000
                1528402980,           2018-06-07 20:23:00,           2018-06-07 20:23:00,      3.530000,     17.497000,          9.225000,                    99.797725,      0.968000
                1528403040,           2018-06-07 20:24:00,           2018-06-07 20:24:00,      3.530000,     17.531000,          9.213000,                    99.738193,      0.968000
                1528403100,           2018-06-07 20:25:00,           2018-06-07 20:25:00,      3.530000,     17.522000,          9.226000,                    99.860296,      0.968000
                1528403160,           2018-06-07 20:26:00,           2018-06-07 20:26:00,      3.530000,     17.531000,          9.218000,                    99.792322,      0.968000
                1528403220,           2018-06-07 20:27:00,           2018-06-07 20:27:00,      3.530000,     17.556000,          9.212000,                    99.779049,      0.968000
                1528403280,           2018-06-07 20:28:00,           2018-06-07 20:28:00,      3.530000,     17.556000,          9.211000,                    99.768218,      0.968000
                1528403340,           2018-06-07 20:29:00,           2018-06-07 20:29:00,      3.530000,     17.582000,          9.201000,                    99.713595,      0.967000
                1528403400,           2018-06-07 20:30:00,           2018-06-07 20:30:00,      3.530000,     17.632000,          9.192000,                    99.719227,      0.968000
                1528403460,           2018-06-07 20:31:00,           2018-06-07 20:31:00,      3.530000,     17.582000,          9.215000,                    99.865316,      0.968000
                1528403520,           2018-06-07 20:32:00,           2018-06-07 20:32:00,      3.530000,     17.615000,          9.192000,                    99.684148,      0.968000
                1528403580,           2018-06-07 20:33:00,           2018-06-07 20:33:00,      3.530000,     17.582000,          9.210000,                    99.811130,      0.968000
                1528403640,           2018-06-07 20:34:00,           2018-06-07 20:34:00,      3.530000,     17.641000,          9.200000,                    99.824604,      0.968000
                1528403700,           2018-06-07 20:35:00,           2018-06-07 20:35:00,      3.530000,     17.607000,          9.213000,                    99.895341,      0.968000
                1528403760,           2018-06-07 20:36:00,           2018-06-07 20:36:00,      3.530000,     17.632000,          9.198000,                    99.784318,      0.968000
                1528403820,           2018-06-07 20:37:00,           2018-06-07 20:37:00,      3.530000,     17.666000,          9.185000,                    99.713401,      0.968000
                1528403880,           2018-06-07 20:38:00,           2018-06-07 20:38:00,      3.530000,     17.632000,          9.197000,                    99.773470,      0.968000
                1528403940,           2018-06-07 20:39:00,           2018-06-07 20:39:00,      3.530000,     17.649000,          9.195000,                    99.786866,      0.968000
                1528404000,           2018-06-07 20:40:00,           2018-06-07 20:40:00,      3.530000,     17.708000,          9.177000,                    99.713102,      0.968000
                1528404060,           2018-06-07 20:41:00,           2018-06-07 20:41:00,      3.530000,     17.683000,          9.192000,                    99.824481,      0.968000
                1528404120,           2018-06-07 20:42:00,           2018-06-07 20:42:00,      3.530000,     17.683000,          9.188000,                    99.781042,      0.968000
                1528404180,           2018-06-07 20:43:00,           2018-06-07 20:43:00,      3.530000,     17.700000,          9.182000,                    99.750934,      0.968000
                1528404240,           2018-06-07 20:44:00,           2018-06-07 20:44:00,      3.530000,     17.734000,          9.173000,                    99.723202,      0.968000
                1528404300,           2018-06-07 20:45:00,           2018-06-07 20:45:00,      3.530000,     17.751000,          9.169000,                    99.714726,      0.968000
                1528404360,           2018-06-07 20:46:00,           2018-06-07 20:46:00,      3.530000,     17.683000,          9.197000,                    99.878781,      0.968000
                1528404420,           2018-06-07 20:47:00,           2018-06-07 20:47:00,      3.530000,     17.759000,          9.174000,                    99.785587,      0.968000
                1528404480,           2018-06-07 20:48:00,           2018-06-07 20:48:00,      3.530000,     17.751000,          9.171000,                    99.736477,      0.968000
                1528404540,           2018-06-07 20:49:00,           2018-06-07 20:49:00,      3.530000,     17.751000,          9.168000,                    99.703851,      0.967000
                1528404600,           2018-06-07 20:50:00,           2018-06-07 20:50:00,      3.530000,     17.742000,          9.173000,                    99.739684,      0.968000
                1528404660,           2018-06-07 20:51:00,           2018-06-07 20:51:00,      3.530000,     17.784000,          9.172000,                    99.815341,      0.968000
                1528404720,           2018-06-07 20:52:00,           2018-06-07 20:52:00,      3.530000,     17.759000,          9.176000,                    99.807341,      0.968000
                1528404780,           2018-06-07 20:53:00,           2018-06-07 20:53:00,      3.530000,     17.742000,          9.173000,                    99.739684,      0.968000
                1528404840,           2018-06-07 20:54:00,           2018-06-07 20:54:00,      3.530000,     17.776000,          9.177000,                    99.853262,      0.968000
                1528404900,           2018-06-07 20:55:00,           2018-06-07 20:55:00,      3.530000,     17.818000,          9.152000,                    99.667596,      0.967000
                1528404960,           2018-06-07 20:56:00,           2018-06-07 20:56:00,      3.530000,     17.784000,          9.173000,                    99.826224,      0.968000
                1528405020,           2018-06-07 20:57:00,           2018-06-07 20:57:00,      3.530000,     17.810000,          9.166000,                    99.803584,      0.968000
                1528405080,           2018-06-07 20:58:00,           2018-06-07 20:58:00,      3.530000,     17.776000,          9.181000,                    99.896785,      0.968000
                1528405140,           2018-06-07 20:59:00,           2018-06-07 20:59:00,      3.530000,     17.886000,          9.143000,                    99.709290,      0.968000
                1528405200,           2018-06-07 21:00:00,           2018-06-07 21:00:00,      3.530000,     17.801000,          9.181000,                    99.948348,      0.968000
                1528405260,           2018-06-07 21:01:00,           2018-06-07 21:01:00,      3.530000,     17.843000,          9.148000,                    99.675421,      0.967000
                1528405320,           2018-06-07 21:02:00,           2018-06-07 21:02:00,      3.530000,     17.877000,          9.153000,                    99.799832,      0.968000
                1528405380,           2018-06-07 21:03:00,           2018-06-07 21:03:00,      3.530000,     17.877000,          9.151000,                    99.778025,      0.968000
                1528405440,           2018-06-07 21:04:00,           2018-06-07 21:04:00,      3.530000,     17.903000,          9.146000,                    99.776951,      0.968000
                1528405500,           2018-06-07 21:05:00,           2018-06-07 21:05:00,      3.530000,     17.886000,          9.155000,                    99.840157,      0.968000
                1528405560,           2018-06-07 21:06:00,           2018-06-07 21:06:00,      3.530000,     17.911000,          9.152000,                    99.858864,      0.968000
                1528405620,           2018-06-07 21:07:00,           2018-06-07 21:07:00,      3.530000,     17.919000,          9.139000,                    99.733452,      0.968000
                1528405680,           2018-06-07 21:08:00,           2018-06-07 21:08:00,      3.530000,     17.877000,          9.152000,                    99.788929,      0.968000
                1528405740,           2018-06-07 21:09:00,           2018-06-07 21:09:00,      3.530000,     17.970000,          9.129000,                    99.728983,      0.968000
                1528405800,           2018-06-07 21:10:00,           2018-06-07 21:10:00,      3.530000,     17.919000,          9.142000,                    99.766191,      0.967000
                1528405860,           2018-06-07 21:11:00,           2018-06-07 21:11:00,      3.530000,     17.945000,          9.144000,                    99.841458,      0.968000
                1528405920,           2018-06-07 21:12:00,           2018-06-07 21:12:00,      3.530000,     17.953000,          9.144000,                    99.857903,      0.968000
                1528405980,           2018-06-07 21:13:00,           2018-06-07 21:13:00,      3.530000,     17.953000,          9.141000,                    99.825141,      0.968000
                1528406040,           2018-06-07 21:14:00,           2018-06-07 21:14:00,      3.530000,     17.995000,          9.128000,                    99.769366,      0.968000
                1528406100,           2018-06-07 21:15:00,           2018-06-07 21:15:00,      3.530000,     17.979000,          9.123000,                    99.681897,      0.967000
                1528406160,           2018-06-07 21:16:00,           2018-06-07 21:16:00,      3.530000,     18.054000,          9.115000,                    99.748209,      0.968000
                1528406220,           2018-06-07 21:17:00,           2018-06-07 21:17:00,      3.530000,     17.953000,          9.141000,                    99.825141,      0.968000
                1528406280,           2018-06-07 21:18:00,           2018-06-07 21:18:00,      3.530000,     17.987000,          9.141000,                    99.895014,      0.968000
                1528406340,           2018-06-07 21:19:00,           2018-06-07 21:19:00,      3.530000,     18.012000,          9.129000,                    99.815192,      0.968000
                1528406400,           2018-06-07 21:20:00,           2018-06-07 21:20:00,      3.530000,     17.987000,          9.135000,                    99.829445,      0.968000
                1528406460,           2018-06-07 21:21:00,           2018-06-07 21:21:00,      3.530000,     17.970000,          9.136000,                    99.805454,      0.967000
                1528406520,           2018-06-07 21:22:00,           2018-06-07 21:22:00,      3.530000,     18.038000,          9.116000,                    99.726350,      0.967000
                1528406580,           2018-06-07 21:23:00,           2018-06-07 21:23:00,      3.530000,     18.071000,          9.115000,                    99.783060,      0.968000
                1528406640,           2018-06-07 21:24:00,           2018-06-07 21:24:00,      3.530000,     18.054000,          9.124000,                    99.846699,      0.968000
                1528406700,           2018-06-07 21:25:00,           2018-06-07 21:25:00,      3.530000,     18.038000,          9.125000,                    99.824808,      0.968000
                1528406760,           2018-06-07 21:26:00,           2018-06-07 21:26:00,      3.530000,     18.147000,          9.092000,                    99.686718,      0.967000
                1528406820,           2018-06-07 21:27:00,           2018-06-07 21:27:00,      3.530000,     18.080000,          9.113000,                    99.779614,      0.968000
                1528406880,           2018-06-07 21:28:00,           2018-06-07 21:28:00,      3.530000,     18.105000,          9.112000,                    99.819906,      0.968000
                1528406940,           2018-06-07 21:29:00,           2018-06-07 21:29:00,      3.530000,     18.071000,          9.114000,                    99.772113,      0.967000
                1528407000,           2018-06-07 21:30:00,           2018-06-07 21:30:00,      3.530000,     18.097000,          9.112000,                    99.803508,      0.968000
                1528407060,           2018-06-07 21:31:00,           2018-06-07 21:31:00,      3.530000,     18.105000,          9.108000,                    99.776086,      0.967000
                1528407120,           2018-06-07 21:32:00,           2018-06-07 21:32:00,      3.530000,     18.122000,          9.102000,                    99.745167,      0.967000
                1528407180,           2018-06-07 21:33:00,           2018-06-07 21:33:00,      3.530000,     18.181000,          9.086000,                    99.690443,      0.967000
                1528407240,           2018-06-07 21:34:00,           2018-06-07 21:34:00,      3.530000,     18.130000,          9.098000,                    99.717707,      0.967000
                1528407300,           2018-06-07 21:35:00,           2018-06-07 21:35:00,      3.530000,     18.097000,          9.113000,                    99.814461,      0.967000
                1528407360,           2018-06-07 21:36:00,           2018-06-07 21:36:00,      3.530000,     18.173000,          9.103000,                    99.860578,      0.968000
                1528407420,           2018-06-07 21:37:00,           2018-06-07 21:37:00,      3.530000,     18.139000,          9.109000,                    99.856715,      0.968000
                1528407480,           2018-06-07 21:38:00,           2018-06-07 21:38:00,      3.530000,     18.173000,          9.092000,                    99.739908,      0.967000
                1528407540,           2018-06-07 21:39:00,           2018-06-07 21:39:00,      3.530000,     18.181000,          9.091000,                    99.745303,      0.967000
                1528407600,           2018-06-07 21:40:00,           2018-06-07 21:40:00,      3.530000,     18.164000,          9.102000,                    99.831176,      0.968000
                1528407660,           2018-06-07 21:41:00,           2018-06-07 21:41:00,      3.530000,     18.181000,          9.097000,                    99.811134,      0.968000
                1528407720,           2018-06-07 21:42:00,           2018-06-07 21:42:00,      3.530000,     18.173000,          9.103000,                    99.860578,      0.968000
                1528407780,           2018-06-07 21:43:00,           2018-06-07 21:43:00,      3.530000,     18.164000,          9.098000,                    99.787304,      0.967000
                1528407840,           2018-06-07 21:44:00,           2018-06-07 21:44:00,      3.530000,     18.240000,          9.080000,                    99.745177,      0.968000
                1528407900,           2018-06-07 21:45:00,           2018-06-07 21:45:00,      3.530000,     18.181000,          9.096000,                    99.800162,      0.967000
                1528407960,           2018-06-07 21:46:00,           2018-06-07 21:46:00,      3.530000,     18.257000,          9.075000,                    99.724977,      0.967000
                1528408020,           2018-06-07 21:47:00,           2018-06-07 21:47:00,      3.530000,     18.232000,          9.092000,                    99.860628,      0.968000
                1528408080,           2018-06-07 21:48:00,           2018-06-07 21:48:00,      3.530000,     18.206000,          9.093000,                    99.818403,      0.968000
                1528408140,           2018-06-07 21:49:00,           2018-06-07 21:49:00,      3.530000,     18.223000,          9.091000,                    99.831229,      0.968000
                1528408200,           2018-06-07 21:50:00,           2018-06-07 21:50:00,      3.530000,     18.240000,          9.084000,                    99.789118,      0.968000
                1528408260,           2018-06-07 21:51:00,           2018-06-07 21:51:00,      3.530000,     18.181000,          9.107000,                    99.920853,      0.968000
                1528408320,           2018-06-07 21:52:00,           2018-06-07 21:52:00,      3.530000,     18.265000,          9.077000,                    99.763300,      0.967000
                1528408380,           2018-06-07 21:53:00,           2018-06-07 21:53:00,      3.530000,     18.248000,          9.080000,                    99.761527,      0.967000
                1528408440,           2018-06-07 21:54:00,           2018-06-07 21:54:00,      3.530000,     18.282000,          9.073000,                    99.754059,      0.967000
                1528408500,           2018-06-07 21:55:00,           2018-06-07 21:55:00,      3.530000,     18.248000,          9.085000,                    99.816462,      0.968000
                1528408560,           2018-06-07 21:56:00,           2018-06-07 21:56:00,      3.530000,     18.274000,          9.079000,                    99.803676,      0.968000
                1528408620,           2018-06-07 21:57:00,           2018-06-07 21:57:00,      3.530000,     18.265000,          9.076000,                    99.752310,      0.967000
                1528408680,           2018-06-07 21:58:00,           2018-06-07 21:58:00,      3.530000,     18.274000,          9.087000,                    99.891618,      0.968000
                1528408740,           2018-06-07 21:59:00,           2018-06-07 21:59:00,      3.530000,     18.282000,          9.088000,                    99.918978,      0.968000
                1528408800,           2018-06-07 22:00:00,           2018-06-07 22:00:00,      3.530000,     18.257000,          9.091000,                    99.900800,      0.968000
                1528408860,           2018-06-07 22:01:00,           2018-06-07 22:01:00,      3.530000,     18.324000,          9.062000,                    99.718808,      0.967000
                1528408920,           2018-06-07 22:02:00,           2018-06-07 22:02:00,      3.530000,     18.307000,          9.071000,                    99.783124,      0.968000
                1528408980,           2018-06-07 22:03:00,           2018-06-07 22:03:00,      3.530000,     18.274000,          9.086000,                    99.880626,      0.968000
                1528409040,           2018-06-07 22:04:00,           2018-06-07 22:04:00,      3.530000,     18.333000,          9.062000,                    99.737171,      0.967000
                1528409100,           2018-06-07 22:05:00,           2018-06-07 22:05:00,      3.530000,     18.366000,          9.062000,                    99.804512,      0.968000
                1528409160,           2018-06-07 22:06:00,           2018-06-07 22:06:00,      3.530000,     18.358000,          9.058000,                    99.744139,      0.967000
                1528409220,           2018-06-07 22:07:00,           2018-06-07 22:07:00,      3.530000,     18.341000,          9.062000,                    99.753496,      0.967000
                1528409280,           2018-06-07 22:08:00,           2018-06-07 22:08:00,      3.530000,     18.392000,          9.047000,                    99.692284,      0.967000
                1528409340,           2018-06-07 22:09:00,           2018-06-07 22:09:00,      3.530000,     18.366000,          9.060000,                    99.782485,      0.967000
                1528409400,           2018-06-07 22:10:00,           2018-06-07 22:10:00,      3.530000,     18.358000,          9.058000,                    99.744139,      0.967000
                1528409460,           2018-06-07 22:11:00,           2018-06-07 22:11:00,      3.530000,     18.366000,          9.056000,                    99.738431,      0.967000
                1528409520,           2018-06-07 22:12:00,           2018-06-07 22:12:00,      3.530000,     18.358000,          9.061000,                    99.777174,      0.967000
                1528409580,           2018-06-07 22:13:00,           2018-06-07 22:13:00,      3.520000,     18.366000,          9.066000,                    99.848566,      0.968000
                1528409640,           2018-06-07 22:14:00,           2018-06-07 22:14:00,      3.530000,     18.350000,          9.070000,                    99.859940,      0.968000
                1528409700,           2018-06-07 22:15:00,           2018-06-07 22:15:00,      3.530000,     18.341000,          9.067000,                    99.808535,      0.967000
                1528409760,           2018-06-07 22:16:00,           2018-06-07 22:16:00,      3.530000,     18.375000,          9.066000,                    99.866941,      0.968000
                1528409820,           2018-06-07 22:17:00,           2018-06-07 22:17:00,      3.530000,     18.333000,          9.076000,                    99.891257,      0.968000
                1528409880,           2018-06-07 22:18:00,           2018-06-07 22:18:00,      3.520000,     18.341000,          9.074000,                    99.885590,      0.968000
                1528409940,           2018-06-07 22:19:00,           2018-06-07 22:19:00,      3.530000,     18.408000,          9.054000,                    99.802048,      0.968000
                1528410000,           2018-06-07 22:20:00,           2018-06-07 22:20:00,      3.530000,     18.383000,          9.063000,                    99.850224,      0.968000
                1528410060,           2018-06-07 22:21:00,           2018-06-07 22:21:00,      3.520000,     18.425000,          9.052000,                    99.814664,      0.968000
                1528410120,           2018-06-07 22:22:00,           2018-06-07 22:22:00,      3.530000,     18.442000,          9.040000,                    99.716961,      0.967000
                1528410180,           2018-06-07 22:23:00,           2018-06-07 22:23:00,      3.530000,     18.442000,          9.046000,                    99.783145,      0.967000
                1528410240,           2018-06-07 22:24:00,           2018-06-07 22:24:00,      3.530000,     18.434000,          9.052000,                    99.833016,      0.968000
                1528410300,           2018-06-07 22:25:00,           2018-06-07 22:25:00,      3.520000,     18.518000,          9.026000,                    99.717089,      0.967000
                1528410360,           2018-06-07 22:26:00,           2018-06-07 22:26:00,      3.520000,     18.408000,          9.057000,                    99.835117,      0.967000
                1528410420,           2018-06-07 22:27:00,           2018-06-07 22:27:00,      3.530000,     18.484000,          9.031000,                    99.703139,      0.967000
                1528410480,           2018-06-07 22:28:00,           2018-06-07 22:28:00,      3.520000,     18.484000,          9.039000,                    99.791460,      0.967000
                1528410540,           2018-06-07 22:29:00,           2018-06-07 22:29:00,      3.520000,     18.467000,          9.047000,                    99.845129,      0.968000
                1528410600,           2018-06-07 22:30:00,           2018-06-07 22:30:00,      3.520000,     18.425000,          9.060000,                    99.902879,      0.968000
                1528410660,           2018-06-07 22:31:00,           2018-06-07 22:31:00,      3.530000,     18.467000,          9.042000,                    99.789948,      0.967000
                1528410720,           2018-06-07 22:32:00,           2018-06-07 22:32:00,      3.520000,     18.467000,          9.057000,                    99.955492,      0.968000
                1528410780,           2018-06-07 22:33:00,           2018-06-07 22:33:00,      3.520000,     18.451000,          9.048000,                    99.823551,      0.967000
                1528410840,           2018-06-07 22:34:00,           2018-06-07 22:34:00,      3.530000,     18.484000,          9.039000,                    99.791460,      0.967000
                1528410900,           2018-06-07 22:35:00,           2018-06-07 22:35:00,      3.520000,     18.459000,          9.044000,                    99.795720,      0.967000
                1528410960,           2018-06-07 22:36:00,           2018-06-07 22:36:00,      3.520000,     18.510000,          9.030000,                    99.745001,      0.967000
                1528411020,           2018-06-07 22:37:00,           2018-06-07 22:37:00,      3.530000,     18.476000,          9.041000,                    99.797244,      0.967000
                1528411080,           2018-06-07 22:38:00,           2018-06-07 22:38:00,      3.530000,     18.543000,          9.026000,                    99.767941,      0.967000
