MiniDOT Logger Concatenated Data File
Sensor:             7392-916555
Concatenation Date: 2019Aug15 16:36:08 GMT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 282.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,           Greenwich Mean Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1560221580,           2019-06-11 02:53:00,           2019-06-11 02:53:00,      3.480000,      9.177000,         12.782000,                   114.877769,      0.970000
                1560222180,           2019-06-11 03:03:00,           2019-06-11 03:03:00,      3.480000,      9.186000,         12.790000,                   114.974449,      0.970000
                1560222780,           2019-06-11 03:13:00,           2019-06-11 03:13:00,      3.480000,      9.168000,         12.755000,                   114.610397,      0.969000
                1560223380,           2019-06-11 03:23:00,           2019-06-11 03:23:00,      3.470000,      9.196000,         12.764000,                   114.768204,      0.970000
                1560223980,           2019-06-11 03:33:00,           2019-06-11 03:33:00,      3.470000,      9.168000,         12.769000,                   114.736194,      0.970000
                1560224580,           2019-06-11 03:43:00,           2019-06-11 03:43:00,      3.470000,      9.186000,         12.730000,                   114.435085,      0.969000
                1560225180,           2019-06-11 03:53:00,           2019-06-11 03:53:00,      3.470000,      9.131000,         12.778000,                   114.715305,      0.971000
                1560225780,           2019-06-11 04:03:00,           2019-06-11 04:03:00,      3.470000,      9.131000,         12.762000,                   114.571664,      0.970000
                1560226380,           2019-06-11 04:13:00,           2019-06-11 04:13:00,      3.470000,      9.103000,         12.805000,                   114.880544,      0.971000
                1560226980,           2019-06-11 04:23:00,           2019-06-11 04:23:00,      3.470000,      9.075000,         12.820000,                   114.937885,      0.971000
                1560227580,           2019-06-11 04:33:00,           2019-06-11 04:33:00,      3.470000,      9.075000,         12.806000,                   114.812368,      0.970000
                1560228180,           2019-06-11 04:43:00,           2019-06-11 04:43:00,      3.470000,      9.084000,         12.849000,                   115.222765,      0.971000
                1560228780,           2019-06-11 04:53:00,           2019-06-11 04:53:00,      3.470000,      9.084000,         12.828000,                   115.034448,      0.970000
                1560229380,           2019-06-11 05:03:00,           2019-06-11 05:03:00,      3.470000,      9.084000,         12.850000,                   115.231732,      0.971000
                1560229980,           2019-06-11 05:13:00,           2019-06-11 05:13:00,      3.470000,      9.075000,         12.837000,                   115.090299,      0.970000
                1560230580,           2019-06-11 05:23:00,           2019-06-11 05:23:00,      3.470000,      9.075000,         12.854000,                   115.242713,      0.970000
                1560231180,           2019-06-11 05:33:00,           2019-06-11 05:33:00,      3.470000,      9.057000,         12.871000,                   115.345287,      0.970000
                1560231780,           2019-06-11 05:43:00,           2019-06-11 05:43:00,      3.470000,      9.103000,         12.845000,                   115.239406,      0.970000
                1560232380,           2019-06-11 05:53:00,           2019-06-11 05:53:00,      3.470000,      9.075000,         12.856000,                   115.260644,      0.970000
                1560232980,           2019-06-11 06:03:00,           2019-06-11 06:03:00,      3.470000,      9.112000,         12.850000,                   115.309149,      0.971000
                1560233580,           2019-06-11 06:13:00,           2019-06-11 06:13:00,      3.460000,      9.112000,         12.837000,                   115.192494,      0.970000
                1560234180,           2019-06-11 06:23:00,           2019-06-11 06:23:00,      3.460000,      9.112000,         12.853000,                   115.336070,      0.971000
                1560234780,           2019-06-11 06:33:00,           2019-06-11 06:33:00,      3.460000,      9.112000,         12.846000,                   115.273255,      0.971000
                1560235380,           2019-06-11 06:43:00,           2019-06-11 06:43:00,      3.460000,      9.112000,         12.858000,                   115.380937,      0.971000
                1560235980,           2019-06-11 06:53:00,           2019-06-11 06:53:00,      3.460000,      9.122000,         12.813000,                   115.004703,      0.969000
                1560236580,           2019-06-11 07:03:00,           2019-06-11 07:03:00,      3.460000,      9.140000,         12.820000,                   115.117194,      0.969000
                1560237180,           2019-06-11 07:13:00,           2019-06-11 07:13:00,      3.460000,      9.168000,         12.855000,                   115.508949,      0.971000
                1560237780,           2019-06-11 07:23:00,           2019-06-11 07:23:00,      3.460000,      9.168000,         12.881000,                   115.742573,      0.972000
                1560238380,           2019-06-11 07:33:00,           2019-06-11 07:33:00,      3.460000,      9.196000,         12.825000,                   115.316689,      0.970000
                1560238980,           2019-06-11 07:43:00,           2019-06-11 07:43:00,      3.460000,      9.177000,         12.852000,                   115.506892,      0.970000
                1560239580,           2019-06-11 07:53:00,           2019-06-11 07:53:00,      3.460000,      9.177000,         12.832000,                   115.327142,      0.969000
                1560240180,           2019-06-11 08:03:00,           2019-06-11 08:03:00,      3.460000,      9.186000,         12.858000,                   115.585728,      0.970000
                1560240780,           2019-06-11 08:13:00,           2019-06-11 08:13:00,      3.460000,      9.177000,         12.896000,                   115.902340,      0.970000
                1560241380,           2019-06-11 08:23:00,           2019-06-11 08:23:00,      3.460000,      9.214000,         12.918000,                   116.202966,      0.970000
                1560241980,           2019-06-11 08:33:00,           2019-06-11 08:33:00,      3.460000,      9.223000,         12.973000,                   116.722855,      0.971000
                1560242580,           2019-06-11 08:43:00,           2019-06-11 08:43:00,      3.460000,      9.242000,         12.984000,                   116.874950,      0.970000
                1560243180,           2019-06-11 08:53:00,           2019-06-11 08:53:00,      3.460000,      9.270000,         12.977000,                   116.890195,      0.970000
                1560243780,           2019-06-11 09:03:00,           2019-06-11 09:03:00,      3.460000,      9.279000,         13.007000,                   117.185634,      0.970000
                1560244380,           2019-06-11 09:13:00,           2019-06-11 09:13:00,      3.460000,      9.288000,         13.007000,                   117.210850,      0.969000
                1560244980,           2019-06-11 09:23:00,           2019-06-11 09:23:00,      3.460000,      9.316000,         13.047000,                   117.650004,      0.969000
                1560245580,           2019-06-11 09:33:00,           2019-06-11 09:33:00,      3.450000,      9.335000,         13.043000,                   117.667328,      0.969000
                1560246180,           2019-06-11 09:43:00,           2019-06-11 09:43:00,      3.450000,      9.344000,         13.130000,                   118.477661,      0.971000
                1560246780,           2019-06-11 09:53:00,           2019-06-11 09:53:00,      3.450000,      9.409000,         13.084000,                   118.245876,      0.968000
                1560247380,           2019-06-11 10:03:00,           2019-06-11 10:03:00,      3.450000,      9.409000,         13.118000,                   118.553149,      0.970000
                1560247980,           2019-06-11 10:13:00,           2019-06-11 10:13:00,      3.450000,      9.436000,         13.119000,                   118.638547,      0.970000
                1560248580,           2019-06-11 10:23:00,           2019-06-11 10:23:00,      3.450000,      9.427000,         13.084000,                   118.296646,      0.969000
                1560249180,           2019-06-11 10:33:00,           2019-06-11 10:33:00,      3.450000,      9.445000,         13.047000,                   118.012749,      0.969000
                1560249780,           2019-06-11 10:43:00,           2019-06-11 10:43:00,      3.450000,      9.445000,         13.095000,                   118.446919,      0.970000
                1560250380,           2019-06-11 10:53:00,           2019-06-11 10:53:00,      3.450000,      9.473000,         13.103000,                   118.598391,      0.970000
                1560250980,           2019-06-11 11:03:00,           2019-06-11 11:03:00,      3.450000,      9.482000,         13.116000,                   118.741513,      0.970000
                1560251580,           2019-06-11 11:13:00,           2019-06-11 11:13:00,      3.450000,      9.492000,         13.058000,                   118.244590,      0.969000
                1560252180,           2019-06-11 11:23:00,           2019-06-11 11:23:00,      3.450000,      9.547000,         13.063000,                   118.444841,      0.969000
                1560252780,           2019-06-11 11:33:00,           2019-06-11 11:33:00,      3.450000,      9.556000,         13.059000,                   118.433929,      0.969000
                1560253380,           2019-06-11 11:43:00,           2019-06-11 11:43:00,      3.450000,      9.565000,         13.030000,                   118.196225,      0.969000
                1560253980,           2019-06-11 11:53:00,           2019-06-11 11:53:00,      3.450000,      9.556000,         13.107000,                   118.869248,      0.971000
                1560254580,           2019-06-11 12:03:00,           2019-06-11 12:03:00,      3.450000,      9.602000,         12.988000,                   117.918936,      0.968000
                1560255180,           2019-06-11 12:13:00,           2019-06-11 12:13:00,      3.450000,      9.565000,         13.003000,                   117.951306,      0.969000
                1560255780,           2019-06-11 12:23:00,           2019-06-11 12:23:00,      3.450000,      9.979000,         12.910000,                   118.262261,      0.970000
                1560256380,           2019-06-11 12:33:00,           2019-06-11 12:33:00,      3.450000,      9.850000,         12.907000,                   117.874811,      0.971000
                1560256980,           2019-06-11 12:43:00,           2019-06-11 12:43:00,      3.450000,      9.657000,         13.081000,                   118.918577,      0.969000
                1560257580,           2019-06-11 12:53:00,           2019-06-11 12:53:00,      3.450000,     15.165000,          9.656000,                    99.433825,      0.972000
                1560258180,           2019-06-11 13:03:00,           2019-06-11 13:03:00,      3.450000,     16.312000,          9.461000,                    99.841825,      0.972000
                1560258780,           2019-06-11 13:13:00,           2019-06-11 13:13:00,      3.460000,     17.009000,          9.241000,                    98.960072,      0.970000
                1560259380,           2019-06-11 13:23:00,           2019-06-11 13:23:00,      3.460000,     17.611000,          9.131000,                    99.014424,      0.970000
                1560259980,           2019-06-11 13:33:00,           2019-06-11 13:33:00,      3.460000,     17.923000,          9.073000,                    99.021355,      0.970000
                1560260580,           2019-06-11 13:43:00,           2019-06-11 13:43:00,      3.460000,     18.109000,          9.025000,                    98.874961,      0.970000
                1560261180,           2019-06-11 13:53:00,           2019-06-11 13:53:00,      3.460000,     18.260000,          8.998000,                    98.884902,      0.969000
                1560261780,           2019-06-11 14:03:00,           2019-06-11 14:03:00,      3.460000,     18.387000,          8.982000,                    98.965910,      0.970000
                1560262380,           2019-06-11 14:13:00,           2019-06-11 14:13:00,      3.470000,     18.580000,          8.904000,                    98.493680,      0.967000
                1560262980,           2019-06-11 14:23:00,           2019-06-11 14:23:00,      3.470000,     18.833000,          8.908000,                    99.046197,      0.970000
                1560263580,           2019-06-11 14:33:00,           2019-06-11 14:33:00,      3.470000,     19.085000,          8.865000,                    99.072442,      0.970000
                1560264180,           2019-06-11 14:43:00,           2019-06-11 14:43:00,      3.470000,     19.362000,          8.796000,                    98.852005,      0.968000
                1560264780,           2019-06-11 14:53:00,           2019-06-11 14:53:00,      3.470000,     19.630000,          8.767000,                    99.057738,      0.970000
                1560265380,           2019-06-11 15:03:00,           2019-06-11 15:03:00,      3.470000,     19.865000,          8.718000,                    98.968152,      0.969000
                1560265980,           2019-06-11 15:13:00,           2019-06-11 15:13:00,      3.480000,     20.082000,          8.677000,                    98.929618,      0.969000
                1560266580,           2019-06-11 15:23:00,           2019-06-11 15:23:00,      3.480000,     20.275000,          8.670000,                    99.229516,      0.970000
                1560267180,           2019-06-11 15:33:00,           2019-06-11 15:33:00,      3.480000,     20.493000,          8.603000,                    98.888635,      0.969000
                1560267780,           2019-06-11 15:43:00,           2019-06-11 15:43:00,      3.480000,     20.668000,          8.578000,                    98.942482,      0.969000
                1560268380,           2019-06-11 15:53:00,           2019-06-11 15:53:00,      3.480000,     20.819000,          8.564000,                    99.075138,      0.970000
                1560268980,           2019-06-11 16:03:00,           2019-06-11 16:03:00,      3.480000,     20.927000,          8.532000,                    98.914642,      0.969000
                1560269580,           2019-06-11 16:13:00,           2019-06-11 16:13:00,      3.480000,     21.044000,          8.510000,                    98.886289,      0.968000
                1560270180,           2019-06-11 16:23:00,           2019-06-11 16:23:00,      3.480000,     21.145000,          8.510000,                    99.082077,      0.969000
                1560270780,           2019-06-11 16:33:00,           2019-06-11 16:33:00,      3.490000,     21.245000,          8.505000,                    99.217680,      0.970000
                1560271380,           2019-06-11 16:43:00,           2019-06-11 16:43:00,      3.490000,     21.354000,          8.483000,                    99.171839,      0.970000
                1560271980,           2019-06-11 16:53:00,           2019-06-11 16:53:00,      3.490000,     21.437000,          8.476000,                    99.250460,      0.970000
                1560272580,           2019-06-11 17:03:00,           2019-06-11 17:03:00,      3.490000,     21.554000,          8.456000,                    99.242013,      0.971000
                1560273180,           2019-06-11 17:13:00,           2019-06-11 17:13:00,      3.490000,     21.688000,          8.433000,                    99.230056,      0.970000
                1560273780,           2019-06-11 17:23:00,           2019-06-11 17:23:00,      3.490000,     21.805000,          8.414000,                    99.231347,      0.970000
                1560274380,           2019-06-11 17:33:00,           2019-06-11 17:33:00,      3.490000,     22.014000,          8.387000,                    99.313580,      0.970000
                1560274980,           2019-06-11 17:43:00,           2019-06-11 17:43:00,      3.490000,     22.206000,          8.356000,                    99.313519,      0.970000
                1560275580,           2019-06-11 17:53:00,           2019-06-11 17:53:00,      3.490000,     22.407000,          8.369000,                    99.853172,      0.973000
                1560276180,           2019-06-11 18:03:00,           2019-06-11 18:03:00,      3.490000,     22.574000,          8.327000,                    99.670696,      0.973000
                1560276780,           2019-06-11 18:13:00,           2019-06-11 18:13:00,      3.490000,     22.691000,          8.293000,                    99.486191,      0.972000
                1560277380,           2019-06-11 18:23:00,           2019-06-11 18:23:00,      3.490000,     22.816000,          8.280000,                    99.567660,      0.972000
                1560277980,           2019-06-11 18:33:00,           2019-06-11 18:33:00,      3.490000,     22.942000,          8.262000,                    99.590138,      0.973000
                1560278580,           2019-06-11 18:43:00,           2019-06-11 18:43:00,      3.490000,     23.092000,          8.245000,                    99.669244,      0.973000
                1560279180,           2019-06-11 18:53:00,           2019-06-11 18:53:00,      3.500000,     23.209000,          8.234000,                    99.757641,      0.973000
                1560279780,           2019-06-11 19:03:00,           2019-06-11 19:03:00,      3.500000,     23.301000,          8.217000,                    99.725468,      0.973000
                1560280380,           2019-06-11 19:13:00,           2019-06-11 19:13:00,      3.500000,     23.427000,          8.199000,                    99.744616,      0.973000
                1560280980,           2019-06-11 19:23:00,           2019-06-11 19:23:00,      3.500000,     23.510000,          8.168000,                    99.523483,      0.972000
                1560281580,           2019-06-11 19:33:00,           2019-06-11 19:33:00,      3.500000,     23.611000,          8.180000,                    99.859880,      0.974000
                1560282180,           2019-06-11 19:43:00,           2019-06-11 19:43:00,      3.500000,     23.670000,          8.174000,                    99.897686,      0.974000
                1560282780,           2019-06-11 19:53:00,           2019-06-11 19:53:00,      3.500000,     23.736000,          8.180000,                   100.095369,      0.975000
                1560283380,           2019-06-11 20:03:00,           2019-06-11 20:03:00,      3.500000,     23.787000,          8.163000,                    99.983264,      0.974000
                1560283980,           2019-06-11 20:13:00,           2019-06-11 20:13:00,      3.500000,     23.854000,          8.166000,                   100.146097,      0.975000
                1560284580,           2019-06-11 20:23:00,           2019-06-11 20:23:00,      3.500000,     23.879000,          8.145000,                    99.935494,      0.974000
                1560285180,           2019-06-11 20:33:00,           2019-06-11 20:33:00,      3.500000,     23.904000,          8.143000,                    99.957884,      0.974000
                1560285780,           2019-06-11 20:43:00,           2019-06-11 20:43:00,      3.500000,     23.912000,          8.142000,                    99.960626,      0.974000
                1560286380,           2019-06-11 20:53:00,           2019-06-11 20:53:00,      3.500000,     23.929000,          8.155000,                   100.152192,      0.975000
                1560286980,           2019-06-11 21:03:00,           2019-06-11 21:03:00,      3.500000,     23.937000,          8.160000,                   100.228649,      0.976000
                1560287580,           2019-06-11 21:13:00,           2019-06-11 21:13:00,      3.500000,     23.963000,          8.147000,                   100.117815,      0.975000
                1560288180,           2019-06-11 21:23:00,           2019-06-11 21:23:00,      3.510000,     23.937000,          8.177000,                   100.437459,      0.977000
                1560288780,           2019-06-11 21:33:00,           2019-06-11 21:33:00,      3.500000,     23.988000,          8.152000,                   100.226258,      0.976000
                1560289380,           2019-06-11 21:43:00,           2019-06-11 21:43:00,      3.500000,     23.963000,          8.136000,                    99.982637,      0.974000
                1560289980,           2019-06-11 21:53:00,           2019-06-11 21:53:00,      3.510000,     23.937000,          8.163000,                   100.265498,      0.975000
                1560290580,           2019-06-11 22:03:00,           2019-06-11 22:03:00,      3.510000,     23.963000,          8.135000,                    99.970348,      0.973000
                1560291180,           2019-06-11 22:13:00,           2019-06-11 22:13:00,      3.500000,     23.921000,          8.162000,                   100.223105,      0.975000
                1560291780,           2019-06-11 22:23:00,           2019-06-11 22:23:00,      3.510000,     23.912000,          8.159000,                   100.169337,      0.974000
                1560292380,           2019-06-11 22:33:00,           2019-06-11 22:33:00,      3.510000,     23.921000,          8.148000,                   100.051196,      0.974000
                1560292980,           2019-06-11 22:43:00,           2019-06-11 22:43:00,      3.510000,     23.887000,          8.174000,                   100.306385,      0.976000
                1560293580,           2019-06-11 22:53:00,           2019-06-11 22:53:00,      3.510000,     23.870000,          8.165000,                   100.163945,      0.975000
                1560294180,           2019-06-11 23:03:00,           2019-06-11 23:03:00,      3.510000,     23.862000,          8.149000,                    99.952639,      0.974000
                1560294780,           2019-06-11 23:13:00,           2019-06-11 23:13:00,      3.510000,     23.854000,          8.157000,                   100.035723,      0.974000
                1560295380,           2019-06-11 23:23:00,           2019-06-11 23:23:00,      3.510000,     23.845000,          8.196000,                   100.497009,      0.976000
                1560295980,           2019-06-11 23:33:00,           2019-06-11 23:33:00,      3.510000,     23.854000,          8.145000,                    99.888557,      0.974000
                1560296580,           2019-06-11 23:43:00,           2019-06-11 23:43:00,      3.510000,     23.845000,          8.191000,                   100.435701,      0.977000
                1560297180,           2019-06-11 23:53:00,           2019-06-11 23:53:00,      3.510000,     23.870000,          8.165000,                   100.163945,      0.976000
                1560297780,           2019-06-12 00:03:00,           2019-06-12 00:03:00,      3.510000,     23.870000,          8.133000,                    99.771386,      0.973000
                1560298380,           2019-06-12 00:13:00,           2019-06-12 00:13:00,      3.510000,     23.820000,          8.161000,                   100.020828,      0.975000
                1560298980,           2019-06-12 00:23:00,           2019-06-12 00:23:00,      3.510000,     23.778000,          8.180000,                   100.174523,      0.975000
                1560299580,           2019-06-12 00:33:00,           2019-06-12 00:33:00,      3.510000,     23.720000,          8.187000,                   100.150850,      0.976000
                1560300180,           2019-06-12 00:43:00,           2019-06-12 00:43:00,      3.510000,     23.678000,          8.175000,                    99.924970,      0.975000
                1560300780,           2019-06-12 00:53:00,           2019-06-12 00:53:00,      3.510000,     23.636000,          8.182000,                    99.931394,      0.974000
                1560301380,           2019-06-12 01:03:00,           2019-06-12 01:03:00,      3.510000,     23.603000,          8.198000,                   100.064520,      0.975000
                1560301980,           2019-06-12 01:13:00,           2019-06-12 01:13:00,      3.510000,     23.594000,          8.222000,                   100.340427,      0.977000
                1560302580,           2019-06-12 01:23:00,           2019-06-12 01:23:00,      3.510000,     23.527000,          8.198000,                    99.921095,      0.975000
                1560303180,           2019-06-12 01:33:00,           2019-06-12 01:33:00,      3.510000,     23.536000,          8.175000,                    99.657695,      0.974000
                1560303780,           2019-06-12 01:43:00,           2019-06-12 01:43:00,      3.510000,     23.502000,          8.200000,                    99.898292,      0.975000
                1560304380,           2019-06-12 01:53:00,           2019-06-12 01:53:00,      3.510000,     23.460000,          8.214000,                    99.989463,      0.975000
                1560304980,           2019-06-12 02:03:00,           2019-06-12 02:03:00,      3.510000,     23.435000,          8.193000,                    99.686703,      0.973000
                1560305580,           2019-06-12 02:13:00,           2019-06-12 02:13:00,      3.510000,     23.402000,          8.230000,                   100.074413,      0.976000
                1560306180,           2019-06-12 02:23:00,           2019-06-12 02:23:00,      3.510000,     23.343000,          8.199000,                    99.586199,      0.973000
                1560306780,           2019-06-12 02:33:00,           2019-06-12 02:33:00,      3.510000,     23.326000,          8.227000,                    99.894127,      0.976000
                1560307380,           2019-06-12 02:43:00,           2019-06-12 02:43:00,      3.510000,     23.310000,          8.192000,                    99.439009,      0.973000
                1560307980,           2019-06-12 02:53:00,           2019-06-12 02:53:00,      3.510000,     23.268000,          8.230000,                    99.820799,      0.975000
                1560308580,           2019-06-12 03:03:00,           2019-06-12 03:03:00,      3.510000,     23.218000,          8.219000,                    99.592913,      0.974000
                1560309180,           2019-06-12 03:13:00,           2019-06-12 03:13:00,      3.510000,     23.159000,          8.235000,                    99.675129,      0.974000
                1560309780,           2019-06-12 03:23:00,           2019-06-12 03:23:00,      3.510000,     23.117000,          8.237000,                    99.619845,      0.975000
                1560310380,           2019-06-12 03:33:00,           2019-06-12 03:33:00,      3.510000,     23.067000,          8.238000,                    99.537315,      0.974000
