MiniDOT Logger Concatenated Data File
Sensor:             7392-916555
Concatenation Date: 2017Nov25 19:02:49 EST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 282.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Eastern Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1498491240,           2017-06-26 15:34:00,           2017-06-26 11:34:00,      3.470000,     23.218000,          8.008000,                    97.036142,      0.988000
                1498491360,           2017-06-26 15:36:00,           2017-06-26 11:36:00,      3.470000,     23.234000,          8.009000,                    97.077714,      0.988000
                1498491480,           2017-06-26 15:38:00,           2017-06-26 11:38:00,      3.470000,     23.251000,          8.015000,                    97.181763,      0.989000
                1498491600,           2017-06-26 15:40:00,           2017-06-26 11:40:00,      3.470000,     23.259000,          8.007000,                    97.099488,      0.988000
                1498491720,           2017-06-26 15:42:00,           2017-06-26 11:42:00,      3.470000,     23.268000,          8.003000,                    97.067540,      0.988000
                1498491840,           2017-06-26 15:44:00,           2017-06-26 11:44:00,      3.480000,     23.259000,          7.996000,                    96.966093,      0.988000
                1498491960,           2017-06-26 15:46:00,           2017-06-26 11:46:00,      3.480000,     23.268000,          8.009000,                    97.140313,      0.988000
                1498492080,           2017-06-26 15:48:00,           2017-06-26 11:48:00,      3.480000,     23.259000,          8.003000,                    97.050981,      0.988000
                1498492200,           2017-06-26 15:50:00,           2017-06-26 11:50:00,      3.470000,     23.234000,          8.002000,                    96.992867,      0.987000
                1498492320,           2017-06-26 15:52:00,           2017-06-26 11:52:00,      3.480000,     23.226000,          7.995000,                    96.893317,      0.986000
                1498492440,           2017-06-26 15:54:00,           2017-06-26 11:54:00,      3.470000,     23.243000,          7.994000,                    96.912436,      0.987000
                1498492560,           2017-06-26 15:56:00,           2017-06-26 11:56:00,      3.480000,     23.226000,          8.036000,                    97.390206,      0.990000
                1498492680,           2017-06-26 15:58:00,           2017-06-26 11:58:00,      3.480000,     23.201000,          8.003000,                    96.944284,      0.987000
                1498492800,           2017-06-26 16:00:00,           2017-06-26 12:00:00,      3.480000,     23.251000,          7.990000,                    96.878638,      0.988000
                1498492920,           2017-06-26 16:02:00,           2017-06-26 12:02:00,      3.480000,     23.234000,          7.997000,                    96.932261,      0.987000
                1498493040,           2017-06-26 16:04:00,           2017-06-26 12:04:00,      3.480000,     23.268000,          7.985000,                    96.849220,      0.986000
                1498493160,           2017-06-26 16:06:00,           2017-06-26 12:06:00,      3.480000,     23.276000,          8.015000,                    97.227828,      0.989000
                1498493280,           2017-06-26 16:08:00,           2017-06-26 12:08:00,      3.470000,     23.268000,          7.985000,                    96.849220,      0.987000
                1498493400,           2017-06-26 16:10:00,           2017-06-26 12:10:00,      3.480000,     23.276000,          7.993000,                    96.960952,      0.988000
                1498493520,           2017-06-26 16:12:00,           2017-06-26 12:12:00,      3.480000,     23.285000,          7.983000,                    96.856163,      0.987000
                1498493640,           2017-06-26 16:14:00,           2017-06-26 12:14:00,      3.480000,     23.310000,          7.993000,                    97.023437,      0.988000
                1498493760,           2017-06-26 16:16:00,           2017-06-26 12:16:00,      3.480000,     23.318000,          7.978000,                    96.856035,      0.988000
                1498493880,           2017-06-26 16:18:00,           2017-06-26 12:18:00,      3.480000,     23.326000,          7.988000,                    96.992134,      0.989000
                1498494000,           2017-06-26 16:20:00,           2017-06-26 12:20:00,      3.480000,     23.318000,          7.967000,                    96.722491,      0.986000
                1498494120,           2017-06-26 16:22:00,           2017-06-26 12:22:00,      3.480000,     23.335000,          7.984000,                    96.960090,      0.988000
                1498494240,           2017-06-26 16:24:00,           2017-06-26 12:24:00,      3.480000,     23.352000,          7.975000,                    96.881970,      0.988000
                1498494360,           2017-06-26 16:26:00,           2017-06-26 12:26:00,      3.480000,     23.360000,          7.974000,                    96.884494,      0.988000
                1498494480,           2017-06-26 16:28:00,           2017-06-26 12:28:00,      3.480000,     23.393000,          7.966000,                    96.847758,      0.988000
                1498494600,           2017-06-26 16:30:00,           2017-06-26 12:30:00,      3.480000,     23.435000,          7.950000,                    96.730048,      0.987000
                1498494720,           2017-06-26 16:32:00,           2017-06-26 12:32:00,      3.480000,     23.427000,          7.960000,                    96.837071,      0.988000
                1498494840,           2017-06-26 16:34:00,           2017-06-26 12:34:00,      3.480000,     23.444000,          7.955000,                    96.807357,      0.988000
                1498494960,           2017-06-26 16:36:00,           2017-06-26 12:36:00,      3.480000,     23.435000,          7.966000,                    96.924725,      0.988000
                1498495080,           2017-06-26 16:38:00,           2017-06-26 12:38:00,      3.480000,     23.444000,          7.951000,                    96.758679,      0.987000
                1498495200,           2017-06-26 16:40:00,           2017-06-26 12:40:00,      3.480000,     23.469000,          7.961000,                    96.926167,      0.988000
                1498495320,           2017-06-26 16:42:00,           2017-06-26 12:42:00,      3.480000,     23.469000,          7.959000,                    96.901817,      0.988000
                1498495440,           2017-06-26 16:44:00,           2017-06-26 12:44:00,      3.480000,     23.452000,          7.952000,                    96.785486,      0.987000
                1498495560,           2017-06-26 16:46:00,           2017-06-26 12:46:00,      3.480000,     23.469000,          7.957000,                    96.877466,      0.988000
                1498495680,           2017-06-26 16:48:00,           2017-06-26 12:48:00,      3.480000,     23.460000,          7.973000,                    97.055757,      0.989000
                1498495800,           2017-06-26 16:50:00,           2017-06-26 12:50:00,      3.480000,     23.469000,          7.949000,                    96.780065,      0.987000
                1498495920,           2017-06-26 16:52:00,           2017-06-26 12:52:00,      3.480000,     23.444000,          7.970000,                    96.989897,      0.988000
                1498496040,           2017-06-26 16:54:00,           2017-06-26 12:54:00,      3.480000,     23.485000,          7.957000,                    96.906762,      0.987000
                1498496160,           2017-06-26 16:56:00,           2017-06-26 12:56:00,      3.480000,     23.485000,          7.948000,                    96.797153,      0.987000
                1498496280,           2017-06-26 16:58:00,           2017-06-26 12:58:00,      3.480000,     23.510000,          7.965000,                    97.050017,      0.989000
                1498496400,           2017-06-26 17:00:00,           2017-06-26 13:00:00,      3.480000,     23.527000,          7.957000,                    96.983673,      0.988000
                1498496520,           2017-06-26 17:02:00,           2017-06-26 13:02:00,      3.480000,     23.519000,          7.950000,                    96.883716,      0.987000
                1498496640,           2017-06-26 17:04:00,           2017-06-26 13:04:00,      3.480000,     23.510000,          7.962000,                    97.013464,      0.989000
                1498496760,           2017-06-26 17:06:00,           2017-06-26 13:06:00,      3.480000,     23.502000,          7.953000,                    96.889160,      0.988000
                1498496880,           2017-06-26 17:08:00,           2017-06-26 13:08:00,      3.480000,     23.494000,          7.972000,                    97.105955,      0.989000
                1498497000,           2017-06-26 17:10:00,           2017-06-26 13:10:00,      3.480000,     23.510000,          7.955000,                    96.928172,      0.988000
                1498497120,           2017-06-26 17:12:00,           2017-06-26 13:12:00,      3.480000,     23.544000,          7.971000,                    97.185502,      0.989000
                1498497240,           2017-06-26 17:14:00,           2017-06-26 13:14:00,      3.480000,     23.561000,          7.947000,                    96.923982,      0.987000
                1498497360,           2017-06-26 17:16:00,           2017-06-26 13:16:00,      3.480000,     23.603000,          7.935000,                    96.854351,      0.987000
                1498497480,           2017-06-26 17:18:00,           2017-06-26 13:18:00,      3.480000,     23.628000,          7.960000,                    97.205319,      0.990000
                1498497600,           2017-06-26 17:20:00,           2017-06-26 13:20:00,      3.480000,     23.678000,          7.934000,                    96.979170,      0.988000
                1498497720,           2017-06-26 17:22:00,           2017-06-26 13:22:00,      3.480000,     23.661000,          7.932000,                    96.923668,      0.987000
                1498497840,           2017-06-26 17:24:00,           2017-06-26 13:24:00,      3.480000,     23.711000,          7.915000,                    96.807089,      0.987000
                1498497960,           2017-06-26 17:26:00,           2017-06-26 13:26:00,      3.480000,     23.728000,          7.923000,                    96.935962,      0.987000
                1498498080,           2017-06-26 17:28:00,           2017-06-26 13:28:00,      3.480000,     23.770000,          7.912000,                    96.877937,      0.987000
                1498498200,           2017-06-26 17:30:00,           2017-06-26 13:30:00,      3.480000,     23.778000,          7.930000,                    97.112954,      0.988000
                1498498320,           2017-06-26 17:32:00,           2017-06-26 13:32:00,      3.480000,     23.820000,          7.904000,                    96.871048,      0.987000
                1498498440,           2017-06-26 17:34:00,           2017-06-26 13:34:00,      3.480000,     23.829000,          7.912000,                    96.985506,      0.988000
