"Plot Title: MD_E1a_19Agu18"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10517222, SEN S/N: 10517222, LBL: temp)","Intensity, Lux (LGR S/N: 10517222, SEN S/N: 10517222, LBL: light)","End Of File (LGR S/N: 10517222)"
124,08/30/18 06:00:00,8.481,0.0,
125,08/30/18 08:00:00,8.382,0.0,
126,08/30/18 10:00:00,8.382,0.0,
127,08/30/18 12:00:00,8.481,0.0,
128,08/30/18 14:00:00,8.581,0.0,
129,08/30/18 16:00:00,8.680,0.0,
130,08/30/18 18:00:00,8.581,0.0,
131,08/30/18 20:00:00,8.481,0.0,
132,08/30/18 22:00:00,8.382,0.0,
133,08/31/18 00:00:00,8.382,0.0,
134,08/31/18 02:00:00,8.581,0.0,
135,08/31/18 04:00:00,8.481,0.0,
136,08/31/18 06:00:00,8.481,0.0,
137,08/31/18 08:00:00,8.481,0.0,
138,08/31/18 10:00:00,8.481,0.0,
139,08/31/18 12:00:00,8.481,0.0,
140,08/31/18 14:00:00,8.680,0.0,
141,08/31/18 16:00:00,8.779,0.0,
142,08/31/18 18:00:00,8.779,10.8,
143,08/31/18 20:00:00,8.779,0.0,
144,08/31/18 22:00:00,8.779,0.0,
145,09/01/18 00:00:00,8.779,0.0,
146,09/01/18 02:00:00,8.581,0.0,
147,09/01/18 04:00:00,8.481,0.0,
148,09/01/18 06:00:00,8.282,0.0,
149,09/01/18 08:00:00,7.882,0.0,
150,09/01/18 10:00:00,7.882,0.0,
151,09/01/18 12:00:00,7.983,0.0,
152,09/01/18 14:00:00,8.382,0.0,
153,09/01/18 16:00:00,8.481,0.0,
154,09/01/18 18:00:00,8.581,0.0,
155,09/01/18 20:00:00,8.581,0.0,
156,09/01/18 22:00:00,8.382,0.0,
157,09/02/18 00:00:00,8.082,0.0,
158,09/02/18 02:00:00,7.983,0.0,
159,09/02/18 04:00:00,7.882,0.0,
160,09/02/18 06:00:00,7.782,0.0,
161,09/02/18 08:00:00,7.682,0.0,
162,09/02/18 10:00:00,7.782,0.0,
163,09/02/18 12:00:00,7.882,21.5,
164,09/02/18 14:00:00,7.983,32.3,
165,09/02/18 16:00:00,7.983,0.0,
166,09/02/18 18:00:00,8.382,10.8,
167,09/02/18 20:00:00,8.382,0.0,
168,09/02/18 22:00:00,8.282,0.0,
169,09/03/18 00:00:00,8.282,0.0,
170,09/03/18 02:00:00,8.182,0.0,
171,09/03/18 04:00:00,8.082,0.0,
172,09/03/18 06:00:00,7.983,0.0,
173,09/03/18 08:00:00,7.983,0.0,
174,09/03/18 10:00:00,8.082,0.0,
175,09/03/18 12:00:00,8.282,21.5,
176,09/03/18 14:00:00,8.481,10.8,
177,09/03/18 16:00:00,8.680,0.0,
178,09/03/18 18:00:00,8.779,0.0,
179,09/03/18 20:00:00,8.779,0.0,
180,09/03/18 22:00:00,8.581,0.0,
181,09/04/18 00:00:00,8.680,0.0,
182,09/04/18 02:00:00,8.680,0.0,
183,09/04/18 04:00:00,8.680,0.0,
184,09/04/18 06:00:00,8.581,0.0,
185,09/04/18 08:00:00,8.481,10.8,
186,09/04/18 10:00:00,8.481,21.5,
187,09/04/18 12:00:00,8.481,32.3,
188,09/04/18 14:00:00,8.680,96.9,
189,09/04/18 16:00:00,8.680,10.8,
190,09/04/18 18:00:00,8.581,0.0,
191,09/04/18 20:00:00,8.779,0.0,
192,09/04/18 22:00:00,8.779,0.0,
193,09/05/18 00:00:00,8.879,0.0,
194,09/05/18 02:00:00,8.879,0.0,
195,09/05/18 04:00:00,8.779,0.0,
196,09/05/18 06:00:00,8.779,0.0,
197,09/05/18 08:00:00,8.779,43.1,
198,09/05/18 10:00:00,8.779,64.6,
199,09/05/18 12:00:00,8.879,247.6,
200,09/05/18 14:00:00,9.176,21.5,
201,09/05/18 16:00:00,9.275,0.0,
202,09/05/18 18:00:00,9.275,0.0,
203,09/05/18 20:00:00,9.275,0.0,
204,09/05/18 22:00:00,9.176,0.0,
205,09/06/18 00:00:00,9.176,0.0,
206,09/06/18 02:00:00,9.077,0.0,
207,09/06/18 04:00:00,9.077,0.0,
208,09/06/18 06:00:00,8.978,0.0,
209,09/06/18 08:00:00,8.978,0.0,
210,09/06/18 10:00:00,8.978,0.0,
211,09/06/18 12:00:00,8.978,10.8,
212,09/06/18 14:00:00,8.978,0.0,
213,09/06/18 16:00:00,8.978,10.8,
214,09/06/18 18:00:00,9.275,10.8,
215,09/06/18 20:00:00,9.176,0.0,
216,09/06/18 22:00:00,9.472,0.0,
217,09/07/18 00:00:00,9.373,0.0,
218,09/07/18 02:00:00,9.176,0.0,
219,09/07/18 04:00:00,8.978,0.0,
220,09/07/18 06:00:00,8.879,0.0,
221,09/07/18 08:00:00,8.879,10.8,
222,09/07/18 10:00:00,8.879,86.1,
223,09/07/18 12:00:00,9.077,139.9,
224,09/07/18 14:00:00,9.275,129.2,
225,09/07/18 16:00:00,9.373,43.1,
226,09/07/18 18:00:00,9.472,0.0,
227,09/07/18 20:00:00,9.472,0.0,
228,09/07/18 22:00:00,9.373,0.0,
229,09/08/18 00:00:00,9.472,0.0,
230,09/08/18 02:00:00,9.373,0.0,
231,09/08/18 04:00:00,9.275,0.0,
232,09/08/18 06:00:00,9.275,0.0,
233,09/08/18 08:00:00,9.275,0.0,
234,09/08/18 10:00:00,9.275,10.8,
235,09/08/18 12:00:00,9.275,0.0,
236,09/08/18 14:00:00,9.275,10.8,
237,09/08/18 16:00:00,9.373,53.8,
238,09/08/18 18:00:00,9.373,0.0,
239,09/08/18 20:00:00,9.472,0.0,
240,09/08/18 22:00:00,9.373,0.0,
241,09/09/18 00:00:00,9.373,0.0,
242,09/09/18 02:00:00,9.373,0.0,
243,09/09/18 04:00:00,9.373,0.0,
244,09/09/18 06:00:00,9.275,0.0,
245,09/09/18 08:00:00,9.275,64.6,
246,09/09/18 10:00:00,9.373,279.9,
247,09/09/18 12:00:00,9.373,279.9,
248,09/09/18 14:00:00,9.373,473.6,
249,09/09/18 16:00:00,9.571,193.8,
250,09/09/18 18:00:00,9.866,107.6,
251,09/09/18 20:00:00,9.866,0.0,
252,09/09/18 22:00:00,9.768,0.0,
253,09/10/18 00:00:00,9.571,0.0,
254,09/10/18 02:00:00,9.571,0.0,
255,09/10/18 04:00:00,9.571,0.0,
256,09/10/18 06:00:00,9.571,0.0,
257,09/10/18 08:00:00,9.472,43.1,
258,09/10/18 10:00:00,9.472,172.2,
259,09/10/18 12:00:00,9.472,129.2,
260,09/10/18 14:00:00,9.472,247.6,
261,09/10/18 16:00:00,9.472,355.2,
262,09/10/18 18:00:00,9.669,118.4,
263,09/10/18 20:00:00,9.768,0.0,
264,09/10/18 22:00:00,9.669,0.0,
265,09/11/18 00:00:00,9.669,0.0,
266,09/11/18 02:00:00,9.571,0.0,
267,09/11/18 04:00:00,9.571,0.0,
268,09/11/18 06:00:00,9.472,0.0,
269,09/11/18 08:00:00,9.472,0.0,
270,09/11/18 10:00:00,9.472,0.0,
271,09/11/18 12:00:00,9.472,21.5,
272,09/11/18 14:00:00,9.571,0.0,
273,09/11/18 16:00:00,9.669,0.0,
274,09/11/18 18:00:00,9.768,0.0,
275,09/11/18 20:00:00,9.768,0.0,
276,09/11/18 22:00:00,9.669,0.0,
277,09/12/18 00:00:00,9.669,0.0,
278,09/12/18 02:00:00,9.571,0.0,
279,09/12/18 04:00:00,9.571,0.0,
280,09/12/18 06:00:00,9.472,0.0,
281,09/12/18 08:00:00,9.373,64.6,
282,09/12/18 10:00:00,9.472,96.9,
283,09/12/18 12:00:00,9.472,96.9,
284,09/12/18 14:00:00,9.472,150.7,
285,09/12/18 16:00:00,9.768,32.3,
286,09/12/18 18:00:00,9.866,10.8,
287,09/12/18 20:00:00,9.768,0.0,
288,09/12/18 22:00:00,9.768,0.0,
289,09/13/18 00:00:00,9.768,0.0,
290,09/13/18 02:00:00,9.669,0.0,
291,09/13/18 04:00:00,9.571,0.0,
292,09/13/18 06:00:00,9.472,0.0,
293,09/13/18 08:00:00,9.472,0.0,
294,09/13/18 10:00:00,9.373,0.0,
295,09/13/18 12:00:00,9.472,43.1,
296,09/13/18 14:00:00,9.472,43.1,
297,09/13/18 16:00:00,9.472,10.8,
298,09/13/18 18:00:00,9.472,0.0,
299,09/13/18 20:00:00,9.373,0.0,
300,09/13/18 22:00:00,9.176,0.0,
301,09/14/18 00:00:00,9.176,0.0,
302,09/14/18 02:00:00,9.077,0.0,
303,09/14/18 04:00:00,8.978,0.0,
304,09/14/18 06:00:00,8.879,0.0,
305,09/14/18 08:00:00,8.779,10.8,
306,09/14/18 10:00:00,8.779,21.5,
307,09/14/18 12:00:00,8.680,150.7,
308,09/14/18 14:00:00,8.481,183.0,
309,09/14/18 16:00:00,8.581,64.6,
310,09/14/18 18:00:00,8.581,21.5,
311,09/14/18 20:00:00,8.382,0.0,
312,09/14/18 22:00:00,8.382,0.0,
313,09/15/18 00:00:00,8.082,0.0,
314,09/15/18 02:00:00,8.182,0.0,
315,09/15/18 04:00:00,8.082,0.0,
316,09/15/18 06:00:00,8.082,0.0,
317,09/15/18 08:00:00,8.082,32.3,
318,09/15/18 10:00:00,8.082,86.1,
319,09/15/18 12:00:00,7.983,226.0,
320,09/15/18 14:00:00,7.882,161.5,
321,09/15/18 16:00:00,7.983,139.9,
322,09/15/18 18:00:00,8.182,21.5,
323,09/15/18 20:00:00,8.182,0.0,
324,09/15/18 22:00:00,7.983,0.0,
325,09/16/18 00:00:00,7.983,0.0,
326,09/16/18 02:00:00,7.983,0.0,
327,09/16/18 04:00:00,7.882,0.0,
328,09/16/18 06:00:00,7.782,0.0,
329,09/16/18 08:00:00,6.775,0.0,
330,09/16/18 10:00:00,7.280,0.0,
331,09/16/18 12:00:00,7.280,21.5,
332,09/16/18 14:00:00,6.978,32.3,
333,09/16/18 16:00:00,6.877,96.9,
334,09/16/18 18:00:00,7.079,10.8,
335,09/16/18 20:00:00,7.381,0.0,
336,09/16/18 22:00:00,7.280,0.0,
337,09/17/18 00:00:00,7.381,0.0,
338,09/17/18 02:00:00,7.582,0.0,
339,09/17/18 04:00:00,7.481,0.0,
340,09/17/18 06:00:00,7.381,0.0,
341,09/17/18 08:00:00,7.280,10.8,
342,09/17/18 10:00:00,7.381,10.8,
343,09/17/18 12:00:00,7.280,53.8,
344,09/17/18 14:00:00,7.481,139.9,
345,09/17/18 16:00:00,7.481,32.3,
346,09/17/18 18:00:00,7.179,0.0,
347,09/17/18 20:00:00,7.179,0.0,
348,09/17/18 22:00:00,7.079,0.0,
349,09/18/18 00:00:00,6.978,0.0,
350,09/18/18 02:00:00,6.877,0.0,
351,09/18/18 04:00:00,6.877,0.0,
352,09/18/18 06:00:00,6.775,0.0,
353,09/18/18 08:00:00,6.877,0.0,
354,09/18/18 10:00:00,6.775,0.0,
355,09/18/18 12:00:00,6.978,0.0,
356,09/18/18 14:00:00,7.079,96.9,
357,09/18/18 16:00:00,6.775,226.0,
358,09/18/18 18:00:00,6.877,32.3,
359,09/18/18 20:00:00,6.775,0.0,
360,09/18/18 22:00:00,6.674,0.0,
361,09/19/18 00:00:00,7.079,0.0,
362,09/19/18 02:00:00,7.079,0.0,
363,09/19/18 04:00:00,6.978,0.0,
364,09/19/18 06:00:00,6.775,0.0,
365,09/19/18 08:00:00,6.471,32.3,
366,09/19/18 10:00:00,6.775,0.0,
367,09/19/18 12:00:00,6.877,0.0,
368,09/19/18 14:00:00,6.775,0.0,
369,09/19/18 16:00:00,6.573,0.0,
370,09/19/18 18:00:00,6.775,0.0,
371,09/19/18 20:00:00,6.877,0.0,
372,09/19/18 22:00:00,6.877,0.0,
373,09/20/18 00:00:00,6.674,0.0,
374,09/20/18 02:00:00,6.573,0.0,
375,09/20/18 04:00:00,6.471,0.0,
376,09/20/18 06:00:00,6.370,0.0,
377,09/20/18 08:00:00,6.268,0.0,
378,09/20/18 10:00:00,6.064,10.8,
379,09/20/18 12:00:00,5.962,10.8,
380,09/20/18 14:00:00,5.962,32.3,
381,09/20/18 16:00:00,5.860,0.0,
382,09/20/18 18:00:00,5.860,0.0,
383,09/20/18 20:00:00,5.757,0.0,
384,09/20/18 22:00:00,5.552,0.0,
385,09/21/18 00:00:00,5.450,0.0,
386,09/21/18 02:00:00,5.244,0.0,
387,09/21/18 04:00:00,5.244,0.0,
388,09/21/18 06:00:00,5.141,0.0,
389,09/21/18 08:00:00,5.037,0.0,
390,09/21/18 10:00:00,4.519,0.0,
391,09/21/18 12:00:00,4.415,0.0,
392,09/21/18 14:00:00,4.623,10.8,
393,09/21/18 16:00:00,4.623,32.3,
394,09/21/18 18:00:00,4.623,0.0,
395,09/21/18 20:00:00,4.727,0.0,
396,09/21/18 22:00:00,4.623,0.0,
397,09/22/18 00:00:00,4.519,0.0,
398,09/22/18 02:00:00,4.415,0.0,
399,09/22/18 04:00:00,4.415,0.0,
400,09/22/18 06:00:00,4.207,0.0,
401,09/22/18 08:00:00,4.207,0.0,
402,09/22/18 10:00:00,4.207,129.2,
403,09/22/18 12:00:00,4.207,75.3,
404,09/22/18 14:00:00,4.207,64.6,
405,09/22/18 16:00:00,4.207,75.3,
406,09/22/18 18:00:00,4.207,10.8,
407,09/22/18 20:00:00,4.102,0.0,
408,09/22/18 22:00:00,3.893,0.0,
409,09/23/18 00:00:00,3.788,0.0,
410,09/23/18 02:00:00,3.893,0.0,
411,09/23/18 04:00:00,3.683,0.0,
412,09/23/18 06:00:00,3.578,0.0,
413,09/23/18 08:00:00,3.472,10.8,
414,09/23/18 10:00:00,3.472,64.6,
415,09/23/18 12:00:00,3.683,118.4,
416,09/23/18 14:00:00,3.788,150.7,
417,09/23/18 16:00:00,3.998,86.1,
418,09/23/18 18:00:00,3.998,10.8,
419,09/23/18 20:00:00,3.893,0.0,
420,09/23/18 22:00:00,3.683,0.0,
421,09/24/18 00:00:00,3.367,0.0,
422,09/24/18 02:00:00,3.472,0.0,
423,09/24/18 04:00:00,3.155,0.0,
424,09/24/18 06:00:00,2.943,0.0,
425,09/24/18 08:00:00,3.049,10.8,
426,09/24/18 10:00:00,3.155,10.8,
427,09/24/18 12:00:00,3.155,64.6,
428,09/24/18 14:00:00,3.367,139.9,
429,09/24/18 16:00:00,3.683,53.8,
430,09/24/18 18:00:00,4.102,0.0,
431,09/24/18 20:00:00,3.683,0.0,
432,09/24/18 22:00:00,3.578,0.0,
433,09/25/18 00:00:00,3.788,0.0,
434,09/25/18 02:00:00,3.683,0.0,
435,09/25/18 04:00:00,3.472,0.0,
436,09/25/18 06:00:00,3.472,0.0,
437,09/25/18 08:00:00,3.472,0.0,
438,09/25/18 10:00:00,3.472,21.5,
439,09/25/18 12:00:00,3.472,10.8,
440,09/25/18 14:00:00,3.472,161.5,
441,09/25/18 16:00:00,3.578,129.2,
442,09/25/18 18:00:00,3.578,21.5,
443,09/25/18 20:00:00,3.578,0.0,
444,09/25/18 22:00:00,3.472,0.0,
445,09/26/18 00:00:00,3.472,0.0,
446,09/26/18 02:00:00,3.367,0.0,
447,09/26/18 04:00:00,3.367,0.0,
448,09/26/18 06:00:00,3.261,0.0,
449,09/26/18 08:00:00,3.049,0.0,
450,09/26/18 10:00:00,3.049,75.3,
451,09/26/18 12:00:00,3.155,355.2,
452,09/26/18 14:00:00,3.261,118.4,
453,09/26/18 16:00:00,3.261,21.5,
454,09/26/18 18:00:00,3.261,0.0,
455,09/26/18 20:00:00,3.261,0.0,
456,09/26/18 22:00:00,3.261,0.0,
457,09/27/18 00:00:00,3.367,0.0,
458,09/27/18 02:00:00,3.367,0.0,
459,09/27/18 04:00:00,3.261,0.0,
460,09/27/18 06:00:00,3.261,0.0,
461,09/27/18 08:00:00,3.155,21.5,
462,09/27/18 10:00:00,3.261,215.3,
463,09/27/18 12:00:00,3.261,139.9,
464,09/27/18 14:00:00,3.367,258.3,
465,09/27/18 16:00:00,3.578,129.2,
466,09/27/18 18:00:00,3.578,10.8,
467,09/27/18 20:00:00,3.578,0.0,
468,09/27/18 22:00:00,3.578,0.0,
469,09/28/18 00:00:00,3.472,0.0,
470,09/28/18 02:00:00,3.367,0.0,
471,09/28/18 04:00:00,3.261,0.0,
472,09/28/18 06:00:00,3.155,0.0,
473,09/28/18 08:00:00,3.155,0.0,
474,09/28/18 10:00:00,3.155,0.0,
475,09/28/18 12:00:00,3.155,0.0,
476,09/28/18 14:00:00,3.261,0.0,
477,09/28/18 16:00:00,3.472,0.0,
478,09/28/18 18:00:00,3.683,0.0,
479,09/28/18 20:00:00,3.788,0.0,
480,09/28/18 22:00:00,3.683,0.0,
481,09/29/18 00:00:00,3.578,0.0,
482,09/29/18 02:00:00,3.472,0.0,
483,09/29/18 04:00:00,3.472,0.0,
484,09/29/18 06:00:00,3.472,0.0,
485,09/29/18 08:00:00,3.472,0.0,
486,09/29/18 10:00:00,3.472,53.8,
487,09/29/18 12:00:00,3.472,161.5,
488,09/29/18 14:00:00,3.578,183.0,
489,09/29/18 16:00:00,3.578,75.3,
490,09/29/18 18:00:00,3.472,0.0,
491,09/29/18 20:00:00,3.367,0.0,
492,09/29/18 22:00:00,3.367,0.0,
493,09/30/18 00:00:00,3.261,0.0,
494,09/30/18 02:00:00,3.155,0.0,
495,09/30/18 04:00:00,3.049,0.0,
496,09/30/18 06:00:00,2.943,0.0,
497,09/30/18 08:00:00,2.837,10.8,
498,09/30/18 10:00:00,2.837,139.9,
499,09/30/18 12:00:00,2.837,312.2,
500,09/30/18 14:00:00,3.049,322.9,
501,09/30/18 16:00:00,3.049,172.2,
502,09/30/18 18:00:00,3.049,10.8,
503,09/30/18 20:00:00,3.049,0.0,
504,09/30/18 22:00:00,2.943,0.0,
505,10/01/18 00:00:00,2.943,0.0,
506,10/01/18 02:00:00,2.837,0.0,
507,10/01/18 04:00:00,2.837,0.0,
508,10/01/18 06:00:00,2.837,0.0,
509,10/01/18 08:00:00,2.730,0.0,
510,10/01/18 10:00:00,2.730,53.8,
511,10/01/18 12:00:00,2.730,53.8,
512,10/01/18 14:00:00,2.730,64.6,
513,10/01/18 16:00:00,2.730,53.8,
514,10/01/18 18:00:00,2.730,0.0,
515,10/01/18 20:00:00,2.730,0.0,
516,10/01/18 22:00:00,2.624,0.0,
517,10/02/18 00:00:00,2.517,0.0,
518,10/02/18 02:00:00,2.517,0.0,
519,10/02/18 04:00:00,2.517,0.0,
520,10/02/18 06:00:00,2.410,0.0,
521,10/02/18 08:00:00,2.517,0.0,
522,10/02/18 10:00:00,2.624,215.3,
523,10/02/18 12:00:00,2.517,139.9,
524,10/02/18 14:00:00,2.517,118.4,
525,10/02/18 16:00:00,2.624,75.3,
526,10/02/18 18:00:00,2.730,10.8,
527,10/02/18 20:00:00,2.730,0.0,
528,10/02/18 22:00:00,2.624,0.0,
529,10/03/18 00:00:00,2.624,0.0,
530,10/03/18 02:00:00,2.517,0.0,
531,10/03/18 04:00:00,2.410,0.0,
532,10/03/18 06:00:00,2.303,0.0,
533,10/03/18 08:00:00,2.303,10.8,
534,10/03/18 10:00:00,2.195,53.8,
535,10/03/18 12:00:00,2.195,193.8,
536,10/03/18 14:00:00,2.303,322.9,
537,10/03/18 16:00:00,2.303,53.8,
538,10/03/18 18:00:00,2.303,0.0,
539,10/03/18 20:00:00,2.410,0.0,
540,10/03/18 22:00:00,2.410,0.0,
541,10/04/18 00:00:00,2.303,0.0,
542,10/04/18 02:00:00,2.410,0.0,
543,10/04/18 04:00:00,2.410,0.0,
544,10/04/18 06:00:00,2.303,0.0,
545,10/04/18 08:00:00,2.303,0.0,
546,10/04/18 10:00:00,2.195,0.0,
547,10/04/18 12:00:00,2.195,0.0,
548,10/04/18 14:00:00,2.195,0.0,
549,10/04/18 16:00:00,2.303,0.0,
550,10/04/18 18:00:00,2.088,0.0,
551,10/04/18 20:00:00,2.088,0.0,
552,10/04/18 22:00:00,2.195,0.0,
553,10/05/18 00:00:00,2.088,0.0,
554,10/05/18 02:00:00,1.980,0.0,
555,10/05/18 04:00:00,1.980,0.0,
556,10/05/18 06:00:00,1.872,0.0,
557,10/05/18 08:00:00,1.764,0.0,
558,10/05/18 10:00:00,1.764,21.5,
559,10/05/18 12:00:00,1.764,21.5,
560,10/05/18 14:00:00,1.764,32.3,
561,10/05/18 16:00:00,1.656,21.5,
562,10/05/18 18:00:00,1.656,0.0,
563,10/05/18 20:00:00,1.656,0.0,
564,10/05/18 22:00:00,1.656,0.0,
565,10/06/18 00:00:00,1.548,0.0,
566,10/06/18 02:00:00,1.548,0.0,
567,10/06/18 04:00:00,1.439,0.0,
568,10/06/18 06:00:00,1.330,0.0,
569,10/06/18 08:00:00,1.330,0.0,
570,10/06/18 10:00:00,1.112,32.3,
571,10/06/18 12:00:00,1.221,53.8,
572,10/06/18 14:00:00,1.221,43.1,
573,10/06/18 16:00:00,1.330,21.5,
574,10/06/18 18:00:00,1.439,0.0,
575,10/06/18 20:00:00,1.330,0.0,
576,10/06/18 22:00:00,1.330,0.0,
577,10/07/18 00:00:00,1.330,0.0,
578,10/07/18 02:00:00,1.330,0.0,
579,10/07/18 04:00:00,1.330,0.0,
580,10/07/18 06:00:00,1.330,0.0,
581,10/07/18 08:00:00,1.330,0.0,
582,10/07/18 10:00:00,1.330,0.0,
583,10/07/18 12:00:00,1.330,53.8,
584,10/07/18 14:00:00,1.439,32.3,
585,10/07/18 16:00:00,1.548,0.0,
586,10/07/18 18:00:00,1.548,0.0,
587,10/07/18 20:00:00,1.548,0.0,
588,10/07/18 22:00:00,1.439,0.0,
589,10/08/18 00:00:00,1.439,0.0,
590,10/08/18 02:00:00,1.548,0.0,
591,10/08/18 04:00:00,1.439,0.0,
592,10/08/18 06:00:00,1.439,0.0,
593,10/08/18 08:00:00,1.439,0.0,
594,10/08/18 10:00:00,1.330,10.8,
595,10/08/18 12:00:00,1.439,21.5,
596,10/08/18 14:00:00,1.548,32.3,
