Date,Time,Temp,SpCond,TurbSC,turbsc,LDO%,LDO,PCYV,IBatt,Date_Time,BP,IBatt_1,X10,pH
6/10/14,09:00:00,15.04,174,-2.1974,0,NA,NA,0.0052,69,2014-06-10T09:00:00Z,NA,NA,NA,NA
6/10/14,09:30:00,15.07,174,-2.1974,0,NA,NA,0.0045,69,2014-06-10T09:30:00Z,NA,NA,NA,NA
6/10/14,10:00:00,15.09,174,-2.1973,0,NA,NA,0.004,69,2014-06-10T10:00:00Z,NA,NA,NA,NA
6/10/14,10:30:00,15.13,174,-2.197,0,NA,NA,0.0046,69,2014-06-10T10:30:00Z,NA,NA,NA,NA
6/10/14,11:00:00,15.19,174,-2.1968,0,NA,NA,0.0037,69,2014-06-10T11:00:00Z,NA,NA,NA,NA
6/10/14,11:30:00,15.2,173,-2.1962,0,NA,NA,0.005,69,2014-06-10T11:30:00Z,NA,NA,NA,NA
6/10/14,12:00:00,15.63,176,-2.1967,0,NA,NA,0.0059,66,2014-06-10T12:00:00Z,NA,NA,NA,NA
6/10/14,12:30:00,14.64,153,-2.1946,0,NA,NA,0.0062,64,2014-06-10T12:30:00Z,NA,NA,NA,NA
6/10/14,13:00:00,14.44,0,-2.1904,4.6,NA,NA,0.0073,71,2014-06-10T13:00:00Z,NA,NA,NA,NA
6/10/14,13:30:00,19.75,102,-2.1967,0,NA,NA,0.0028,76,2014-06-10T13:30:00Z,NA,NA,NA,NA
6/10/14,14:00:00,21.01,103,-2.197,0,NA,NA,0.003,76,2014-06-10T14:00:00Z,NA,NA,NA,NA
6/10/14,14:30:00,21.77,104,-2.1964,0,NA,NA,0.0027,76,2014-06-10T14:30:00Z,NA,NA,NA,NA
6/10/14,15:00:00,22.39,104,-2.1952,0,NA,NA,0.0028,77,2014-06-10T15:00:00Z,NA,NA,NA,NA
6/11/14,15:00:00,22.99,0,-2.1967,0,NA,NA,0.0031,74,2014-06-11T15:00:00Z,NA,NA,NA,NA
6/11/14,15:30:00,22.92,0,-2.1969,0,NA,NA,0.0031,74,2014-06-11T15:30:00Z,NA,NA,NA,NA
6/11/14,16:00:00,22.99,0,-2.1968,0,NA,NA,0.0029,74,2014-06-11T16:00:00Z,NA,NA,NA,NA
6/11/14,16:30:00,23,0,-2.1967,0,NA,NA,0.003,74,2014-06-11T16:30:00Z,NA,NA,NA,NA
6/11/14,17:00:00,22.99,0,-2.1968,0,NA,NA,0.003,74,2014-06-11T17:00:00Z,NA,NA,NA,NA
6/11/14,17:30:00,22.88,0,-2.1969,0,NA,NA,0.0031,74,2014-06-11T17:30:00Z,NA,NA,NA,NA
6/11/14,18:00:00,22.95,0,-2.1969,0,NA,NA,0.003,74,2014-06-11T18:00:00Z,NA,NA,NA,NA
6/11/14,18:30:00,22.94,0,-2.1969,0,NA,NA,0.0031,74,2014-06-11T18:30:00Z,NA,NA,NA,NA
6/11/14,19:00:00,22.95,0,-2.197,0,NA,NA,0.0031,74,2014-06-11T19:00:00Z,NA,NA,NA,NA
6/11/14,19:30:00,23.12,0,-2.196,0,NA,NA,0.0032,72,2014-06-11T19:30:00Z,NA,NA,NA,NA
6/11/14,20:00:00,23.12,0,-2.197,0,NA,NA,0.003,74,2014-06-11T20:00:00Z,NA,NA,NA,NA
6/11/14,20:30:00,23.04,0,-2.1973,0,NA,NA,0.003,74,2014-06-11T20:30:00Z,NA,NA,NA,NA
6/11/14,21:00:00,22.93,0,-2.197,0,NA,NA,0.0029,72,2014-06-11T21:00:00Z,NA,NA,NA,NA
6/11/14,21:30:00,22.89,0,-2.1969,0,NA,NA,0.0031,74,2014-06-11T21:30:00Z,NA,NA,NA,NA
6/11/14,22:00:00,22.92,0,-2.197,0,NA,NA,0.0032,74,2014-06-11T22:00:00Z,NA,NA,NA,NA
6/11/14,22:30:00,22.92,0,-2.1969,0,NA,NA,0.0029,74,2014-06-11T22:30:00Z,NA,NA,NA,NA
6/11/14,23:00:00,22.85,0,-2.1974,0,NA,NA,0.0031,74,2014-06-11T23:00:00Z,NA,NA,NA,NA
6/11/14,23:30:00,22.79,0,-2.1971,0,NA,NA,0.0033,72,2014-06-11T23:30:00Z,NA,NA,NA,NA
6/12/14,00:00:00,22.73,0,-2.1971,0,NA,NA,0.0032,72,2014-06-12T00:00:00Z,NA,NA,NA,NA
6/12/14,00:30:00,22.62,0,-2.1972,0,NA,NA,0.0031,74,2014-06-12T00:30:00Z,NA,NA,NA,NA
6/12/14,01:00:00,22.49,0,-2.1972,0,NA,NA,0.0032,72,2014-06-12T01:00:00Z,NA,NA,NA,NA
6/12/14,01:30:00,22.43,0,-2.1973,0,NA,NA,0.0032,72,2014-06-12T01:30:00Z,NA,NA,NA,NA
6/12/14,02:00:00,22.34,0,-2.1971,0,NA,NA,0.0031,72,2014-06-12T02:00:00Z,NA,NA,NA,NA
6/12/14,02:30:00,22.21,0,-2.1972,0,NA,NA,0.0031,72,2014-06-12T02:30:00Z,NA,NA,NA,NA
6/12/14,03:00:00,22.1,0,-2.1972,0,NA,NA,0.0032,72,2014-06-12T03:00:00Z,NA,NA,NA,NA
6/12/14,03:30:00,22.06,0,-2.197,0,NA,NA,0.0032,72,2014-06-12T03:30:00Z,NA,NA,NA,NA
6/12/14,04:00:00,22.07,0,-2.197,0,NA,NA,0.0032,72,2014-06-12T04:00:00Z,NA,NA,NA,NA
6/12/14,04:30:00,22.09,0,-2.1973,0,NA,NA,0.0031,72,2014-06-12T04:30:00Z,NA,NA,NA,NA
6/12/14,05:00:00,22.18,0,-2.1972,0,NA,NA,0.0032,72,2014-06-12T05:00:00Z,NA,NA,NA,NA
6/12/14,05:30:00,22.06,0,-2.1971,0,NA,NA,0.0033,72,2014-06-12T05:30:00Z,NA,NA,NA,NA
6/12/14,06:00:00,22.07,0,-2.1974,0,NA,NA,0.0031,72,2014-06-12T06:00:00Z,NA,NA,NA,NA
6/12/14,06:30:00,21.77,0,-2.1972,0,NA,NA,0.0031,71,2014-06-12T06:30:00Z,NA,NA,NA,NA
6/12/14,07:00:00,21.61,0,-2.1978,0,NA,NA,0.0032,71,2014-06-12T07:00:00Z,NA,NA,NA,NA
6/12/14,07:30:00,21.62,0,-2.1973,0,NA,NA,0.0032,71,2014-06-12T07:30:00Z,NA,NA,NA,NA
6/12/14,08:00:00,21.79,0,-2.1971,0,NA,NA,0.0032,71,2014-06-12T08:00:00Z,NA,NA,NA,NA
6/12/14,08:30:00,21.81,0,-2.1972,0,NA,NA,0.0032,71,2014-06-12T08:30:00Z,NA,NA,NA,NA
6/12/14,09:00:00,21.1,0,-2.1974,0,NA,NA,0.0032,71,2014-06-12T09:00:00Z,NA,NA,NA,NA
6/12/14,09:30:00,21.1,0,-2.1967,0,NA,NA,0.0032,71,2014-06-12T09:30:00Z,NA,NA,NA,NA
6/12/14,10:00:00,21.43,0,-2.1967,0,NA,NA,0.003,71,2014-06-12T10:00:00Z,NA,NA,NA,NA
6/12/14,10:30:00,21.75,0,-2.1964,0,NA,NA,0.0031,69,2014-06-12T10:30:00Z,NA,NA,NA,NA
6/12/14,11:00:00,22.37,0,-2.1948,0,NA,NA,0.0032,64,2014-06-12T11:00:00Z,NA,NA,NA,NA
6/12/14,11:30:00,22.64,0,-2.1964,0,NA,NA,0.003,68,2014-06-12T11:30:00Z,NA,NA,NA,NA
6/12/14,12:00:00,23.02,0,-2.1966,0,NA,NA,0.003,66,2014-06-12T12:00:00Z,NA,NA,NA,NA
6/12/14,12:30:00,23.07,0,-2.1965,0,NA,NA,0.0032,66,2014-06-12T12:30:00Z,NA,NA,NA,NA
6/12/14,13:00:00,23.14,0,-2.1963,0,NA,NA,0.0032,66,2014-06-12T13:00:00Z,NA,NA,NA,NA
6/12/14,13:30:00,23.17,0,-2.196,0,NA,NA,0.0031,66,2014-06-12T13:30:00Z,NA,NA,NA,NA
6/12/14,14:00:00,23.23,0,-2.1968,0,NA,NA,0.0031,66,2014-06-12T14:00:00Z,NA,NA,NA,NA
6/12/14,14:30:00,23.31,0,-2.1959,0,NA,NA,0.0031,68,2014-06-12T14:30:00Z,NA,NA,NA,NA
6/12/14,15:00:00,23.37,0,-2.1958,0,NA,NA,0.0031,66,2014-06-12T15:00:00Z,NA,NA,NA,NA
6/12/14,15:30:00,23.43,0,-2.196,0,NA,NA,0.003,68,2014-06-12T15:30:00Z,NA,NA,NA,NA
6/12/14,16:00:00,23.48,0,-2.1961,0,NA,NA,0.0031,66,2014-06-12T16:00:00Z,NA,NA,NA,NA
6/12/14,16:30:00,23.54,0,-2.1961,0,NA,NA,0.003,68,2014-06-12T16:30:00Z,NA,NA,NA,NA
6/12/14,17:00:00,23.54,0,-2.1954,0,NA,NA,0.0031,68,2014-06-12T17:00:00Z,NA,NA,NA,NA
6/12/14,17:30:00,23.53,0,-2.1961,0,NA,NA,0.003,68,2014-06-12T17:30:00Z,NA,NA,NA,NA
6/12/14,18:00:00,23.73,0,-2.1955,0,NA,NA,0.003,66,2014-06-12T18:00:00Z,NA,NA,NA,NA
6/12/14,18:30:00,23.7,0,-2.1958,0,NA,NA,0.0029,68,2014-06-12T18:30:00Z,NA,NA,NA,NA
6/12/14,19:00:00,23.64,0,-2.1953,0,NA,NA,0.0029,68,2014-06-12T19:00:00Z,NA,NA,NA,NA
6/12/14,19:30:00,23.54,0,-2.1936,1,NA,NA,0.0029,66,2014-06-12T19:30:00Z,NA,NA,NA,NA
6/12/14,20:00:00,23.51,0,-2.1939,0.6,NA,NA,0.0028,68,2014-06-12T20:00:00Z,NA,NA,NA,NA
6/12/14,20:30:00,23.46,0,-2.1928,1.4,NA,NA,0.0029,68,2014-06-12T20:30:00Z,NA,NA,NA,NA
6/12/14,21:00:00,23.42,0,-2.1932,0.9,NA,NA,0.0028,68,2014-06-12T21:00:00Z,NA,NA,NA,NA
6/12/14,21:30:00,23.25,0,-2.1948,0,NA,NA,0.003,66,2014-06-12T21:30:00Z,NA,NA,NA,NA
6/12/14,22:00:00,22.94,0,-2.1942,0,NA,NA,0.0028,66,2014-06-12T22:00:00Z,NA,NA,NA,NA
6/12/14,22:30:00,22.6,0,-2.1957,0,NA,NA,0.0031,68,2014-06-12T22:30:00Z,NA,NA,NA,NA
6/12/14,23:00:00,22.23,0,-2.1961,0,NA,NA,0.0029,68,2014-06-12T23:00:00Z,NA,NA,NA,NA
6/12/14,23:30:00,21.99,0,-2.1961,0,NA,NA,0.003,68,2014-06-12T23:30:00Z,NA,NA,NA,NA
6/13/14,00:00:00,21.59,0,-2.1957,0,NA,NA,0.003,66,2014-06-13T00:00:00Z,NA,NA,NA,NA
6/13/14,00:30:00,21.25,0,-2.1964,0,NA,NA,0.003,66,2014-06-13T00:30:00Z,NA,NA,NA,NA
6/13/14,01:00:00,21.25,0,-2.1964,0,NA,NA,0.003,68,2014-06-13T01:00:00Z,NA,NA,NA,NA
6/13/14,01:30:00,21.39,0,-2.196,0,NA,NA,0.003,68,2014-06-13T01:30:00Z,NA,NA,NA,NA
6/13/14,02:00:00,21.4,0,-2.1972,0,NA,NA,0.003,66,2014-06-13T02:00:00Z,NA,NA,NA,NA
6/13/14,02:30:00,21.4,0,-2.1964,0,NA,NA,0.003,66,2014-06-13T02:30:00Z,NA,NA,NA,NA
6/13/14,03:00:00,21.31,0,-2.1969,0,NA,NA,0.0029,68,2014-06-13T03:00:00Z,NA,NA,NA,NA
6/13/14,03:30:00,21.25,0,-2.1968,0,NA,NA,0.0029,66,2014-06-13T03:30:00Z,NA,NA,NA,NA
6/13/14,04:00:00,21.22,0,-2.1971,0,NA,NA,0.0027,66,2014-06-13T04:00:00Z,NA,NA,NA,NA
6/13/14,04:30:00,20.81,0,-2.1974,0,NA,NA,0.003,66,2014-06-13T04:30:00Z,NA,NA,NA,NA
6/13/14,05:00:00,20.89,0,-2.1971,0,NA,NA,0.003,66,2014-06-13T05:00:00Z,NA,NA,NA,NA
6/13/14,05:30:00,20.52,0,-2.197,0,NA,NA,0.0029,66,2014-06-13T05:30:00Z,NA,NA,NA,NA
6/13/14,06:00:00,20.46,0,-2.1966,0,NA,NA,0.003,66,2014-06-13T06:00:00Z,NA,NA,NA,NA
6/13/14,06:30:00,20.44,0,-2.1961,0,NA,NA,0.003,66,2014-06-13T06:30:00Z,NA,NA,NA,NA
6/13/14,07:00:00,20.83,0,-2.1964,0,NA,NA,0.003,66,2014-06-13T07:00:00Z,NA,NA,NA,NA
6/13/14,07:30:00,21.11,0,-2.1968,0,NA,NA,0.0029,66,2014-06-13T07:30:00Z,NA,NA,NA,NA
6/13/14,08:00:00,21.39,0,-2.1959,0,NA,NA,0.003,66,2014-06-13T08:00:00Z,NA,NA,NA,NA
6/13/14,08:30:00,21.55,0,-2.1962,0,NA,NA,0.0029,66,2014-06-13T08:30:00Z,NA,NA,NA,NA
6/13/14,09:00:00,21.86,0,-2.1945,0,NA,NA,0.0028,63,2014-06-13T09:00:00Z,NA,NA,NA,NA
6/13/14,09:30:00,22.55,0,-2.1911,2.1,NA,NA,0.0032,66,2014-06-13T09:30:00Z,NA,NA,NA,NA
6/13/14,10:00:00,26.34,0,-2.197,0,NA,NA,0.0029,68,2014-06-13T10:00:00Z,NA,NA,NA,NA
6/13/14,10:30:00,15.48,168,-2.1964,0,NA,NA,0.0129,60,2014-06-13T10:30:00Z,NA,NA,NA,NA
6/13/14,11:00:00,15.55,168,-2.1967,0,NA,NA,0.0313,55,2014-06-13T11:00:00Z,NA,NA,NA,NA
6/13/14,11:30:00,15.59,168,-2.196,0,NA,NA,0.004,61,2014-06-13T11:30:00Z,NA,NA,NA,NA
6/13/14,12:00:00,15.66,168,-2.1967,0,NA,NA,0.0018,61,2014-06-13T12:00:00Z,NA,NA,NA,NA
6/13/14,12:30:00,15.73,168,-2.1967,0,NA,NA,0.0059,60,2014-06-13T12:30:00Z,NA,NA,NA,NA
6/13/14,13:00:00,15.79,168,-2.1971,0,NA,NA,0.0116,58,2014-06-13T13:00:00Z,NA,NA,NA,NA
6/13/14,13:30:00,15.86,168,-2.1955,0,NA,NA,0.0053,55,2014-06-13T13:30:00Z,NA,NA,NA,NA
6/13/14,14:00:00,15.93,168,-2.1967,0,NA,NA,0.0018,60,2014-06-13T14:00:00Z,NA,NA,NA,NA
6/13/14,14:30:00,15.98,168,-2.1973,0,NA,NA,0.0022,61,2014-06-13T14:30:00Z,NA,NA,NA,NA
6/13/14,15:00:00,16.03,169,-2.1881,4.8,NA,NA,0.0018,64,2014-06-13T15:00:00Z,NA,NA,NA,NA
6/13/14,15:30:00,16.04,168,-2.1965,0,NA,NA,0.0042,64,2014-06-13T15:30:00Z,NA,NA,NA,NA
6/13/14,16:00:00,16.16,168,-2.1967,0,NA,NA,0.0025,60,2014-06-13T16:00:00Z,NA,NA,NA,NA
6/13/14,16:30:00,16.29,169,-2.1961,0,NA,NA,0.0095,61,2014-06-13T16:30:00Z,NA,NA,NA,NA
6/13/14,17:00:00,16.29,168,-2.1975,0,NA,NA,0.0071,61,2014-06-13T17:00:00Z,NA,NA,NA,NA
6/13/14,17:30:00,16.3,168,-2.1974,0,NA,NA,0.005,61,2014-06-13T17:30:00Z,NA,NA,NA,NA
6/13/14,18:00:00,16.31,168,-2.1974,0,NA,NA,0.0046,61,2014-06-13T18:00:00Z,NA,NA,NA,NA
6/13/14,18:30:00,16.32,168,-2.1965,0,NA,NA,0.0057,60,2014-06-13T18:30:00Z,NA,NA,NA,NA
6/13/14,19:00:00,16.32,168,-2.1969,0,NA,NA,0.0114,57,2014-06-13T19:00:00Z,NA,NA,NA,NA
