date_time,temp,spcond,turbsc,do_sat,do,pcyv
2012-06-09T12:00:00Z,9.8,173,NA,110,12.06,0.0032
2012-06-09T12:30:00Z,9.85,172,NA,110.6,12.11,0.0051
2012-06-09T13:00:00Z,9.85,171,NA,110.5,12.09,0.0097
2012-06-09T13:30:00Z,10.01,172,NA,110.2,12.02,0.0018
2012-06-09T14:00:00Z,10.03,172,NA,110.7,12.06,0.0085
2012-06-09T14:30:00Z,10.07,172,NA,110.7,12.05,0.0028
2012-06-09T15:00:00Z,10.18,172,NA,111.7,12.13,0.0042
2012-06-09T15:30:00Z,10.22,172,NA,112,12.15,0.0045
2012-06-09T16:00:00Z,10.25,171,NA,112.3,12.18,0.0051
2012-06-09T16:30:00Z,10.31,172,NA,112.7,12.2,0.0073
2012-06-09T17:00:00Z,10.37,172,NA,112.3,12.14,0.0053
2012-06-09T17:30:00Z,10.39,172,NA,113,12.21,0.0051
2012-06-09T18:00:00Z,10.44,172,NA,113.6,12.27,0.0048
2012-06-09T18:30:00Z,10.46,171,NA,113.2,12.22,0.0049
2012-06-09T19:00:00Z,10.51,172,NA,113.9,12.28,0.0062
2012-06-09T19:30:00Z,10.54,172,NA,114.8,12.36,0.0065
2012-06-09T20:00:00Z,10.49,173,NA,114.5,12.35,0.0067
2012-06-09T20:30:00Z,10.37,172,NA,113.1,12.23,0.0058
2012-06-09T21:00:00Z,10.25,172,NA,112.8,12.23,0.0063
2012-06-09T21:30:00Z,10.2,172,NA,113.4,12.3,0.0066
2012-06-09T22:00:00Z,10.19,172,NA,112.7,12.24,0.0069
2012-06-09T22:30:00Z,10.23,172,NA,112.5,12.2,0.0071
2012-06-09T23:00:00Z,10.22,173,NA,112.1,12.16,0.0078
2012-06-09T23:30:00Z,10.16,172,NA,111.7,12.14,0.0081
2012-06-10T00:00:00Z,10.33,174,NA,112.5,12.18,0.0083
2012-06-10T00:30:00Z,10.27,173,NA,112.1,12.15,0.0079
2012-06-10T01:00:00Z,10.22,173,NA,111.6,12.11,0.0083
2012-06-10T01:30:00Z,9.99,172,NA,110.9,12.1,0.0076
2012-06-10T02:00:00Z,9.92,172,NA,110.6,12.09,0.008
2012-06-10T02:30:00Z,9.98,172,NA,110.1,12.02,0.0084
2012-06-10T03:00:00Z,9.91,172,NA,110.2,12.05,0.0078
2012-06-10T03:30:00Z,9.91,172,NA,109.6,11.98,0.0081
2012-06-10T04:00:00Z,9.68,174,NA,109.1,11.99,0.0078
2012-06-10T04:30:00Z,9.62,173,NA,108.6,11.95,0.0072
2012-06-10T05:00:00Z,9.66,174,NA,108.7,11.95,0.0069
2012-06-10T05:30:00Z,9.64,174,NA,108.7,11.95,0.0065
2012-06-10T06:00:00Z,9.59,173,NA,108.8,11.98,0.0068
2012-06-10T06:30:00Z,9.57,173,NA,109,12.01,0.006
2012-06-10T07:00:00Z,9.66,173,NA,108.8,11.96,0.0065
2012-06-10T07:30:00Z,9.64,173,NA,109.7,12.06,0.0051
2012-06-10T08:00:00Z,9.77,173,NA,109.9,12.05,0.006
2012-06-10T08:30:00Z,9.79,173,NA,110.3,12.09,0.0145
2012-06-10T09:00:00Z,9.72,173,NA,111.2,12.2,0.0056
2012-06-10T09:30:00Z,9.64,172,NA,112.2,12.34,0.0055
2012-06-10T10:00:00Z,9.66,171,NA,112.7,12.4,0.0048
2012-06-10T10:30:00Z,9.62,170,NA,112.7,12.4,0.0045
2012-06-10T11:00:00Z,9.66,169,NA,112.9,12.42,0.0052
2012-06-10T11:30:00Z,9.77,169,NA,113,12.39,0.0042
2012-06-10T12:00:00Z,9.72,167,NA,113.4,12.45,0.0034
2012-06-10T12:30:00Z,10.04,170,NA,112.8,12.29,0.0057
2012-06-10T13:00:00Z,10.13,170,NA,112.9,12.28,0.0049
2012-06-10T13:30:00Z,10.09,169,NA,113.5,12.36,0.0055
2012-06-10T14:00:00Z,10.18,168,NA,114.4,12.42,0.0052
2012-06-10T14:30:00Z,10.22,168,NA,115.1,12.49,0.0031
2012-06-10T15:00:00Z,10.3,168,NA,115.1,12.47,0.005
2012-06-10T15:30:00Z,10.46,171,NA,115.8,12.5,0.0049
2012-06-10T16:00:00Z,10.56,171,NA,115.8,12.46,0.0046
2012-06-10T16:30:00Z,10.58,171,NA,116.6,12.54,0.0051
2012-06-10T17:00:00Z,10.61,170,NA,116.9,12.57,0.0059
2012-06-10T17:30:00Z,10.64,170,NA,117,12.57,0.0048
2012-06-10T18:00:00Z,10.64,169,NA,116.7,12.54,0.0058
2012-06-10T18:30:00Z,10.61,168,NA,117.1,12.59,0.0054
2012-06-10T19:00:00Z,10.55,167,NA,117.2,12.61,0.0063
2012-06-10T19:30:00Z,10.5,164,NA,117.3,12.65,0.0071
2012-06-10T20:00:00Z,10.52,165,NA,117,12.61,0.0061
2012-06-10T20:30:00Z,10.59,167,NA,117,12.59,0.0074
2012-06-10T21:00:00Z,10.6,167,NA,117.4,12.63,0.0082
2012-06-10T21:30:00Z,10.62,167,NA,117.6,12.64,0.0074
2012-06-10T22:00:00Z,10.63,167,NA,117.6,12.64,0.008
2012-06-10T22:30:00Z,10.61,168,NA,117.3,12.61,0.0081
2012-06-10T23:00:00Z,10.51,166,NA,116.9,12.6,0.008
2012-06-10T23:30:00Z,10.37,162,NA,117,12.66,0.0083
2012-06-11T00:00:00Z,10.27,161,NA,116.2,12.59,0.0078
2012-06-11T00:30:00Z,10.17,159,NA,116.5,12.66,0.0074
2012-06-11T01:00:00Z,10.16,159,NA,116.5,12.66,0.0078
2012-06-11T01:30:00Z,10.15,160,NA,116.8,12.69,0.007
2012-06-11T02:00:00Z,10.13,160,NA,116.1,12.63,0.0074
2012-06-11T02:30:00Z,10.09,159,NA,116.5,12.68,0.0069
2012-06-11T03:00:00Z,10.07,160,NA,115.9,12.62,0.0066
2012-06-11T03:30:00Z,10.03,158,NA,116.8,12.73,0.0068
2012-06-11T04:00:00Z,10.01,159,NA,116.7,12.72,0.0068
2012-06-11T04:30:00Z,10,158,NA,116.8,12.74,0.0067
2012-06-11T05:00:00Z,9.97,158,NA,115.9,12.65,0.0067
2012-06-11T05:30:00Z,10.01,162,NA,115,12.54,0.0065
2012-06-11T06:00:00Z,10.03,163,NA,115.5,12.58,0.0067
2012-06-11T06:30:00Z,9.93,159,NA,115.2,12.59,0.0062
2012-06-11T07:00:00Z,9.96,161,NA,115.1,12.57,0.0059
2012-06-11T07:30:00Z,9.94,160,NA,115.8,12.64,0.0061
2012-06-11T08:00:00Z,9.92,160,NA,115.6,12.64,0.0057
2012-06-11T08:30:00Z,9.96,161,NA,115.1,12.56,0.0051
2012-06-11T09:00:00Z,9.99,162,NA,115.3,12.58,0.0054
2012-06-11T09:30:00Z,10.04,162,NA,115.4,12.57,0.0052
2012-06-11T10:00:00Z,10.08,162,NA,115.6,12.58,0.0045
2012-06-11T10:30:00Z,10.15,161,NA,116.6,12.67,0.0041
2012-06-11T11:00:00Z,10.19,161,NA,116.6,12.66,0.0045
2012-06-11T11:30:00Z,10.47,166,NA,115.3,12.43,0.0044
2012-06-11T12:00:00Z,10.62,169,NA,115.6,12.43,0.005
2012-06-11T12:30:00Z,10.65,168,NA,116.2,12.48,0.0047
2012-06-11T13:00:00Z,10.66,166,NA,116.5,12.51,0.0108
2012-06-11T13:30:00Z,10.71,166,NA,117.2,12.58,0.0134
2012-06-11T14:00:00Z,10.79,166,NA,117.2,12.54,0.0106
2012-06-11T14:30:00Z,10.85,166,NA,117.7,12.58,0.0032
2012-06-11T15:00:00Z,10.9,166,NA,118,12.61,0.0018
2012-06-11T15:30:00Z,10.95,166,NA,117.8,12.57,0.0053
2012-06-11T16:00:00Z,11.01,166,NA,118.2,12.59,0.0086
2012-06-11T16:30:00Z,11.07,167,NA,118.5,12.6,0.0052
2012-06-11T17:00:00Z,11.13,167,NA,118.3,12.57,0.0053
2012-06-11T17:30:00Z,11.19,168,NA,118.5,12.56,0.0055
2012-06-11T18:00:00Z,11.24,168,NA,118.2,12.53,0.0052
2012-06-11T18:30:00Z,11.27,168,NA,118.6,12.56,0.0053
2012-06-11T19:00:00Z,11.27,168,NA,119,12.6,0.0048
2012-06-11T19:30:00Z,11.27,168,NA,120,12.71,0.0053
2012-06-11T20:00:00Z,11.25,167,NA,119.7,12.68,0.006
2012-06-11T20:30:00Z,11.24,168,NA,120.6,12.77,0.0061
2012-06-11T21:00:00Z,11.24,168,NA,120.4,12.76,0.0065
2012-06-11T21:30:00Z,11.25,170,NA,119.7,12.68,0.007
2012-06-11T22:00:00Z,11.22,169,NA,122,12.93,0.0073
2012-06-11T22:30:00Z,11.19,165,NA,125.2,13.28,0.0072
2012-06-11T23:00:00Z,11.19,163,NA,125.5,13.31,0.007
2012-06-11T23:30:00Z,11.15,162,NA,124.8,13.24,0.0077
2012-06-12T00:00:00Z,11.16,160,NA,122.5,13.01,0.0068
2012-06-12T00:30:00Z,11.16,163,NA,122,12.95,0.0065
2012-06-12T01:00:00Z,11.21,165,NA,122.9,13.03,0.0068
2012-06-12T01:30:00Z,11.2,167,NA,120.4,12.77,0.0068
2012-06-12T02:00:00Z,11.24,175,NA,116.6,12.36,0.0075
2012-06-12T02:30:00Z,11.18,175,NA,116.1,12.32,0.0071
2012-06-12T03:00:00Z,11.14,175,NA,115,12.21,0.007
2012-06-12T03:30:00Z,11.16,175,NA,113.9,12.09,0.0069
2012-06-12T04:00:00Z,11.12,175,NA,113.4,12.04,0.0067
2012-06-12T04:30:00Z,11.1,175,NA,112.4,11.95,0.0067
2012-06-12T05:00:00Z,11.07,175,NA,112.2,11.93,0.0065
2012-06-12T05:30:00Z,11.04,175,NA,112.4,11.96,0.0066
2012-06-12T06:00:00Z,11.03,175,NA,112,11.93,0.0058
2012-06-12T06:30:00Z,11.01,175,NA,111.6,11.89,0.0054
2012-06-12T07:00:00Z,10.99,175,NA,111.8,11.91,0.0059
2012-06-12T07:30:00Z,11.02,175,NA,112.1,11.94,0.0054
2012-06-12T08:00:00Z,11.04,175,NA,112.7,12,0.0052
2012-06-12T08:30:00Z,11.08,175,NA,112.9,12.01,0.0054
2012-06-12T09:00:00Z,11.08,175,NA,113.9,12.11,0.0054
2012-06-12T09:30:00Z,11.09,175,NA,114,12.13,0.0054
2012-06-12T10:00:00Z,11.11,176,NA,113.6,12.07,0.0018
2012-06-12T10:30:00Z,11.14,176,NA,113.9,12.1,0.0052
2012-06-12T11:00:00Z,11.17,175,NA,114.3,12.13,0.0048
2012-06-12T11:30:00Z,11.21,176,NA,115.5,12.25,0.0054
2012-06-12T12:00:00Z,11.25,175,NA,115.9,12.27,0.0045
2012-06-12T12:30:00Z,11.37,175,NA,114.9,12.14,0.0048
2012-06-12T13:00:00Z,11.41,175,NA,115,12.13,0.0046
2012-06-12T13:30:00Z,11.45,175,NA,115.4,12.17,0.0061
2012-06-12T14:00:00Z,11.52,175,NA,116.2,12.23,0.0085
2012-06-12T14:30:00Z,11.59,176,NA,116.3,12.22,0.0069
2012-06-12T15:00:00Z,11.64,176,NA,116.4,12.22,-0.002
2012-06-12T15:30:00Z,11.7,176,NA,116.6,12.22,0.0047
2012-06-12T16:00:00Z,11.74,176,NA,116.6,12.21,0.0028
2012-06-12T16:30:00Z,11.78,176,NA,116.9,12.23,0.0195
2012-06-12T17:00:00Z,11.82,176,NA,116.6,12.2,0.0039
2012-06-12T17:30:00Z,11.85,176,NA,117.2,12.24,0.0036
2012-06-12T18:00:00Z,11.87,176,NA,116.8,12.2,0.0042
2012-06-12T18:30:00Z,11.88,175,NA,117.4,12.25,0.0055
2012-06-12T19:00:00Z,11.89,175,NA,118,12.32,0.0042
2012-06-12T19:30:00Z,11.9,175,NA,118.5,12.36,0.0057
2012-06-12T20:00:00Z,11.91,175,NA,118.3,12.34,0.0061
2012-06-12T20:30:00Z,11.89,174,NA,118.4,12.35,0.0059
2012-06-12T21:00:00Z,11.84,173,NA,118,12.33,0.0058
2012-06-12T21:30:00Z,11.78,170,NA,119.3,12.48,0.0061
2012-06-12T22:00:00Z,11.76,171,NA,118.2,12.38,0.0068
2012-06-12T22:30:00Z,11.77,174,NA,120.2,12.58,0.0077
2012-06-12T23:00:00Z,11.71,175,NA,120.5,12.63,0.0071
2012-06-12T23:30:00Z,11.68,176,NA,121.5,12.75,0.0067
2012-06-13T00:00:00Z,11.65,175,NA,121.8,12.78,0.0069
2012-06-13T00:30:00Z,11.65,176,NA,122.1,12.81,0.007
2012-06-13T01:00:00Z,11.63,176,NA,121.2,12.72,0.007
2012-06-13T01:30:00Z,11.6,175,NA,119.7,12.58,0.0069
2012-06-13T02:00:00Z,11.55,176,NA,118.5,12.47,0.0068
2012-06-13T02:30:00Z,11.52,176,NA,116.8,12.29,0.0068
2012-06-13T03:00:00Z,11.42,173,NA,116.3,12.27,0.0068
2012-06-13T03:30:00Z,11.34,164,NA,115.9,12.25,0.0062
2012-06-13T04:00:00Z,11.42,175,NA,114.9,12.12,0.0064
2012-06-13T04:30:00Z,11.39,176,NA,115.3,12.18,0.0069
2012-06-13T05:00:00Z,11.24,171,NA,113.5,12.03,0.0066
2012-06-13T05:30:00Z,11.11,166,NA,112.7,11.98,0.0068
2012-06-13T06:00:00Z,11.09,167,NA,112.7,11.98,0.0065
2012-06-13T06:30:00Z,11.02,166,NA,113.2,12.05,0.0061
2012-06-13T07:00:00Z,11,166,NA,113,12.04,0.0063
2012-06-13T07:30:00Z,10.97,168,NA,112.2,11.96,0.0062
2012-06-13T08:00:00Z,10.97,171,NA,112.3,11.98,0.0057
2012-06-13T08:30:00Z,10.97,171,NA,112.3,11.97,0.0059
2012-06-13T09:00:00Z,10.96,172,NA,112.3,11.98,0.0055
2012-06-13T09:30:00Z,10.95,171,NA,112.7,12.02,0.0058
2012-06-13T10:00:00Z,10.94,170,NA,112.1,11.96,0.0053
2012-06-13T10:30:00Z,10.95,170,NA,113.4,12.1,0.005
2012-06-13T11:00:00Z,10.99,170,NA,113.2,12.07,0.0044
2012-06-13T11:30:00Z,11.06,170,NA,115,12.24,0.0053
2012-06-13T12:00:00Z,11.11,171,NA,115.6,12.28,0.0049
2012-06-13T12:30:00Z,11.15,171,NA,116.3,12.34,0.0049
2012-06-13T13:00:00Z,11.17,170,NA,116.7,12.39,0.0053
2012-06-13T13:30:00Z,11.2,169,NA,116.6,12.36,0.0044
2012-06-13T14:00:00Z,11.26,169,NA,117.7,12.47,0.0041
2012-06-13T14:30:00Z,11.32,168,NA,117.2,12.39,0.0042
2012-06-13T15:00:00Z,11.32,167,NA,118,12.48,0.0048
2012-06-13T15:30:00Z,11.36,166,NA,118.5,12.52,0.0048
2012-06-13T16:00:00Z,11.4,166,NA,118.5,12.51,0.0054
2012-06-13T16:30:00Z,11.47,166,NA,118,12.43,0.0044
2012-06-13T17:00:00Z,11.74,168,NA,117.1,12.27,0.0054
2012-06-13T17:30:00Z,11.84,169,NA,116.9,12.22,0.0043
2012-06-13T18:00:00Z,11.8,170,NA,117.4,12.28,0.0043
2012-06-13T18:30:00Z,11.83,170,NA,117.3,12.26,0.005
2012-06-13T19:00:00Z,11.84,171,NA,117.7,12.3,0.0052
2012-06-13T19:30:00Z,11.84,171,NA,117.6,12.29,0.0047
2012-06-13T20:00:00Z,11.84,172,NA,118,12.33,0.0054
2012-06-13T20:30:00Z,11.82,172,NA,118,12.34,0.0057
2012-06-13T21:00:00Z,11.85,172,NA,118.2,12.35,0.0057
2012-06-13T21:30:00Z,11.84,172,NA,117.8,12.31,0.0063
2012-06-13T22:00:00Z,11.83,172,NA,118.5,12.38,0.0066
2012-06-13T22:30:00Z,11.81,172,NA,118.6,12.4,0.0064
2012-06-13T23:00:00Z,11.8,171,NA,118.8,12.42,0.0065
2012-06-13T23:30:00Z,11.79,171,NA,119.2,12.48,0.0068
2012-06-14T00:00:00Z,11.78,171,NA,119.1,12.46,0.0069
2012-06-14T00:30:00Z,11.75,171,NA,118.6,12.42,0.0067
2012-06-14T01:00:00Z,11.74,171,NA,118.2,12.38,0.0065
2012-06-14T01:30:00Z,11.73,171,NA,117.7,12.33,0.0068
2012-06-14T02:00:00Z,11.72,171,NA,117.3,12.29,0.0066
2012-06-14T02:30:00Z,11.67,171,NA,116.3,12.2,0.0067
2012-06-14T03:00:00Z,11.63,171,NA,116,12.18,0.0065
2012-06-14T03:30:00Z,11.57,171,NA,115.7,12.17,0.0066
2012-06-14T04:00:00Z,11.53,171,NA,115.7,12.17,0.0066
2012-06-14T04:30:00Z,11.5,171,NA,115.2,12.14,0.0067
2012-06-14T05:00:00Z,11.46,170,NA,114.9,12.12,0.0072
2012-06-14T05:30:00Z,11.44,170,NA,114.6,12.09,0.0071
2012-06-14T06:00:00Z,11.4,171,NA,114.6,12.1,0.0066
2012-06-14T06:30:00Z,11.32,171,NA,114.4,12.1,0.0066
2012-06-14T07:00:00Z,11.3,172,NA,115.1,12.18,0.0058
2012-06-14T07:30:00Z,11.32,172,NA,114.9,12.15,0.0066
2012-06-14T08:00:00Z,11.35,172,NA,114.9,12.15,0.0055
2012-06-14T08:30:00Z,11.38,172,NA,115.5,12.2,0.0046
2012-06-14T09:00:00Z,11.44,172,NA,116.4,12.27,0.0059
2012-06-14T09:30:00Z,11.5,173,NA,116.1,12.23,0.0059
2012-06-14T10:00:00Z,11.56,173,NA,116.8,12.28,0.0018
2012-06-14T10:30:00Z,11.63,174,NA,117.8,12.38,0.0032
2012-06-14T11:00:00Z,11.67,174,NA,117.8,12.35,0.0067
2012-06-14T11:30:00Z,11.75,174,NA,117.3,12.28,0.0024
2012-06-14T12:00:00Z,11.81,174,NA,118.1,12.35,0.005
2012-06-14T12:30:00Z,11.87,174,NA,117.8,12.3,-0.0019
2012-06-14T13:00:00Z,11.92,175,NA,118.2,12.33,0.0163
2012-06-14T13:30:00Z,11.96,175,NA,118.1,12.31,0.0018
2012-06-14T14:00:00Z,12.01,175,NA,118.7,12.36,0.004
2012-06-14T14:30:00Z,12.06,175,NA,118.8,12.35,0.0034
2012-06-14T15:00:00Z,12.11,174,NA,118.8,12.34,0.0019
2012-06-14T15:30:00Z,12.16,174,NA,119.4,12.39,0.0102
2012-06-14T16:00:00Z,12.21,174,NA,119.6,12.39,0.0038
2012-06-14T16:30:00Z,12.23,176,NA,119.4,12.36,0.0031
2012-06-14T17:00:00Z,12.28,175,NA,119.1,12.33,0.0047
2012-06-14T17:30:00Z,12.32,175,NA,118.8,12.28,0.0053
2012-06-14T18:00:00Z,12.33,175,NA,119.1,12.3,0.0018
2012-06-14T18:30:00Z,12.36,175,NA,118.9,12.28,0.002
2012-06-14T19:00:00Z,12.37,174,NA,119,12.29,0.0046
2012-06-14T19:30:00Z,12.35,173,NA,118.9,12.29,0.0052
2012-06-14T20:00:00Z,12.29,172,NA,118.8,12.29,0.0054
2012-06-14T20:30:00Z,12.29,174,NA,119,12.3,0.0056
2012-06-14T21:00:00Z,12.24,175,NA,119.3,12.35,0.0065
2012-06-14T21:30:00Z,12.19,175,NA,119,12.34,0.0069
2012-06-14T22:00:00Z,12.17,175,NA,118,12.24,0.0075
2012-06-14T22:30:00Z,12.11,175,NA,118.4,12.29,0.0071
2012-06-14T23:00:00Z,12.07,175,NA,117.8,12.25,0.0075
2012-06-14T23:30:00Z,12.05,174,NA,116.7,12.14,0.0066
2012-06-15T00:00:00Z,12,175,NA,116.6,12.15,0.0065
2012-06-15T00:30:00Z,11.91,173,NA,115.4,12.04,0.0066
2012-06-15T01:00:00Z,11.89,173,NA,115.1,12.01,0.0065
2012-06-15T01:30:00Z,11.86,173,NA,114.9,12,0.0064
2012-06-15T02:00:00Z,11.85,174,NA,114.8,12,0.0068
2012-06-15T02:30:00Z,11.8,173,NA,114.5,11.98,0.0067
2012-06-15T03:00:00Z,11.75,173,NA,114.1,11.95,0.0059
2012-06-15T03:30:00Z,11.73,174,NA,114,11.95,0.0065
2012-06-15T04:00:00Z,11.72,174,NA,113.5,11.89,0.0069
2012-06-15T04:30:00Z,11.71,174,NA,114.3,11.98,0.0064
2012-06-15T05:00:00Z,11.67,174,NA,113.2,11.88,0.0067
2012-06-15T05:30:00Z,11.62,174,NA,112.8,11.85,0.0063
2012-06-15T06:00:00Z,11.61,173,NA,113.6,11.93,0.0066
2012-06-15T06:30:00Z,11.58,172,NA,114,11.99,0.0062
2012-06-15T07:00:00Z,11.56,171,NA,115.1,12.1,0.0063
2012-06-15T07:30:00Z,11.55,171,NA,115.9,12.19,0.0059
2012-06-15T08:00:00Z,11.56,171,NA,116.3,12.24,0.0061
2012-06-15T08:30:00Z,11.59,171,NA,116.1,12.2,0.0057
2012-06-15T09:00:00Z,11.61,171,NA,117.1,12.3,0.005
2012-06-15T09:30:00Z,11.66,171,NA,117,12.28,0.0049
2012-06-15T10:00:00Z,11.68,172,NA,116.9,12.26,0.0046
2012-06-15T10:30:00Z,11.71,171,NA,116.7,12.23,0.005
2012-06-15T11:00:00Z,11.73,172,NA,116.6,12.22,0.0052
2012-06-15T11:30:00Z,11.75,172,NA,117,12.25,0.0051
2012-06-15T12:00:00Z,11.77,172,NA,117.3,12.27,0.0057
2012-06-15T12:30:00Z,11.79,172,NA,116.9,12.24,0.0062
2012-06-15T13:00:00Z,11.81,173,NA,116.2,12.15,0.006
2012-06-15T13:30:00Z,11.82,173,NA,116.3,12.15,0.0048
2012-06-15T14:00:00Z,11.83,174,NA,116.4,12.16,0.0062
2012-06-15T14:30:00Z,11.84,174,NA,116.4,12.17,0.0056
2012-06-15T15:00:00Z,11.88,174,NA,116.6,12.18,0.0054
2012-06-15T15:30:00Z,11.9,174,NA,116.1,12.12,0.0056
2012-06-15T16:00:00Z,11.91,174,NA,116.3,12.13,0.0052
2012-06-15T16:30:00Z,11.93,173,NA,116.7,12.18,0.0058
2012-06-15T17:00:00Z,11.91,172,NA,116.9,12.19,0.0048
2012-06-15T17:30:00Z,11.9,171,NA,116.4,12.15,0.0056
2012-06-15T18:00:00Z,11.9,171,NA,116.1,12.12,0.0051
2012-06-15T18:30:00Z,11.9,171,NA,116.7,12.18,0.0058
2012-06-15T19:00:00Z,11.89,171,NA,116.6,12.17,0.006
2012-06-15T19:30:00Z,11.88,171,NA,116.5,12.16,0.0064
2012-06-15T20:00:00Z,11.86,171,NA,116.2,12.13,0.0066
2012-06-15T20:30:00Z,11.87,172,NA,116.7,12.18,0.0066
2012-06-15T21:00:00Z,11.86,172,NA,116.3,12.15,0.0065
2012-06-15T21:30:00Z,11.82,172,NA,116.7,12.2,0.0063
2012-06-15T22:00:00Z,11.8,172,NA,115.7,12.11,0.0062
2012-06-15T22:30:00Z,11.78,172,NA,116.1,12.15,0.0063
2012-06-15T23:00:00Z,11.74,172,NA,115.3,12.08,0.0063
2012-06-15T23:30:00Z,11.72,172,NA,115.1,12.06,0.0066
2012-06-16T00:00:00Z,11.7,173,NA,115.1,12.07,0.0066
2012-06-16T00:30:00Z,11.66,173,NA,114.6,12.03,0.0069
2012-06-16T01:00:00Z,11.63,173,NA,113.8,11.95,0.007
2012-06-16T01:30:00Z,11.58,173,NA,112.6,11.84,0.0063
2012-06-16T02:00:00Z,11.55,173,NA,112.8,11.86,0.0067
2012-06-16T02:30:00Z,11.54,174,NA,112.2,11.81,0.0067
2012-06-16T03:00:00Z,11.5,174,NA,111.9,11.78,0.0065
2012-06-16T03:30:00Z,11.47,173,NA,111.7,11.77,0.0063
2012-06-16T04:00:00Z,11.44,174,NA,111.5,11.76,0.0063
2012-06-16T04:30:00Z,11.42,174,NA,110.9,11.7,0.0062
2012-06-16T05:00:00Z,11.43,174,NA,111,11.71,0.0064
2012-06-16T05:30:00Z,11.4,174,NA,111.4,11.76,0.0062
2012-06-16T06:00:00Z,11.45,172,NA,110.8,11.68,0.0061
2012-06-16T06:30:00Z,11.42,172,NA,111.1,11.72,0.0062
2012-06-16T07:00:00Z,11.42,170,NA,110.5,11.66,0.0063
