date_time,temp,spcond,turbsc,do_sat,do,pcyv,temp_k,sch_o2,sch_conv,do_sol,do_eq
2012-06-09T05:30:00Z,9.58,174,NA,108.3,11.94,0.007,282.72999999999996,3256.3801831655037,0.42924779568837695,7.970308096574728,10.63274093706697
2012-06-09T06:00:00Z,9.56,174,NA,109,12.01,0.0067,282.71,3252.792120655872,0.4294844759573839,7.97409849012106,10.638550047456825
2012-06-09T06:30:00Z,9.53,174,NA,108.5,11.97,0.0064,282.67999999999995,3247.4136522093836,0.4298399916508022,7.979789950716768,10.647273086892637
2012-06-09T07:00:00Z,9.51,174,NA,108.6,11.99,0.0057,282.65999999999997,3243.830426789592,0.4300773327377261,7.9835881763152114,10.653094703992908
2012-06-09T07:30:00Z,9.5,174,NA,108.6,11.99,0.0062,282.65,3242.0395410000006,0.43019610257951213,7.9854884659667915,10.656007391908485
2012-06-09T08:00:00Z,9.5,173,NA,108.5,11.97,0.0059,282.65,3242.0395410000006,0.43019610257951213,7.9854884659667915,10.656007391908485
2012-06-09T08:30:00Z,9.51,174,NA,109,12.02,0.005,282.65999999999997,3243.830426789592,0.4300773327377261,7.9835881763152114,10.653094703992908
2012-06-09T09:00:00Z,9.53,174,NA,109.3,12.05,0.0045,282.67999999999995,3247.4136522093836,0.4298399916508022,7.979789950716768,10.647273086892637
2012-06-09T09:30:00Z,9.58,174,NA,109.1,12.02,0.0047,282.72999999999996,3256.3801831655037,0.42924779568837695,7.970308096574728,10.63274093706697
2012-06-09T10:00:00Z,9.62,174,NA,109.5,12.05,0.0018,282.77,3263.562098410175,0.42877522628324105,7.9627366864699605,10.621137689061833
2012-06-09T10:30:00Z,9.66,173,NA,109.6,12.05,0.0032,282.81,3270.751718720832,0.4283037097503812,7.955177756168926,10.609554367227075
2012-06-09T11:00:00Z,9.69,172,NA,109.4,12.02,0.005,282.84,3276.148979405928,0.42795076187516096,7.949516731856488,10.600879925367712
2012-06-09T11:30:00Z,9.78,173,NA,110.3,12.09,0.0018,282.92999999999995,3292.3666272339838,0.42689545373325205,7.932575570893981,10.574923510036083
2012-06-09T12:00:00Z,9.8,173,NA,110,12.06,0.0032,282.95,3295.9758032639998,0.4266616591077041,7.928819384271943,10.569169011787867
2012-06-09T12:30:00Z,9.85,172,NA,110.6,12.11,0.0051,283,3305.007075777,0.42607831183916195,7.9194424260690015,10.554804328144565
2012-06-09T13:00:00Z,9.85,171,NA,110.5,12.09,0.0097,283,3305.007075777,0.42607831183916195,7.9194424260690015,10.554804328144565
2012-06-09T13:30:00Z,10.01,172,NA,110.2,12.02,0.0018,283.15999999999997,3333.986771308392,0.42422249028674375,7.88956529721157,10.509043444329107
2012-06-09T14:00:00Z,10.03,172,NA,110.7,12.06,0.0085,283.17999999999995,3337.6177249185835,0.4239916742579481,7.885844434331174,10.50334532132307
2012-06-09T14:30:00Z,10.07,172,NA,110.7,12.05,0.0028,283.21999999999997,3344.885268114456,0.4235308134011528,7.878411857278883,10.491963673262678
2012-06-09T15:00:00Z,10.18,172,NA,111.7,12.13,0.0042,283.33,3364.909625694144,0.42226873084173167,7.858034973411842,10.4607641830825
2012-06-09T15:30:00Z,10.22,172,NA,112,12.15,0.0045,283.37,3372.205197374016,0.42181170648478233,7.850647919840993,10.449455163659389
2012-06-09T16:00:00Z,10.25,171,NA,112.3,12.18,0.0051,283.4,3377.6817536249996,0.42146960606612605,7.845115556486696,10.440986043824672
2012-06-09T16:30:00Z,10.31,172,NA,112.7,12.2,0.0073,283.46,3388.647374826072,0.42078711825907855,7.83407116491988,10.42408024024174
2012-06-09T17:00:00Z,10.37,172,NA,112.3,12.14,0.0053,283.52,3399.6296228759757,0.4201069078887048,7.823053813070782,10.407217563708846
2012-06-09T17:30:00Z,10.39,172,NA,113,12.21,0.0051,283.53999999999996,3403.294056417048,0.41988067582700334,7.819387356014644,10.401606230280802
2012-06-09T18:00:00Z,10.44,172,NA,113.6,12.27,0.0048,283.59,3412.4631777761274,0.41931619698862527,7.810234293371548,10.387598755772304
2012-06-09T18:30:00Z,10.46,171,NA,113.2,12.22,0.0049,283.60999999999996,3416.134035323712,0.4190908452110119,7.806578291772738,10.3820040955878
2012-06-09T19:00:00Z,10.51,172,NA,113.9,12.28,0.0062,283.65999999999997,3425.3191817071915,0.4185285626010685,7.797451318016408,10.368038222594539
2012-06-09T19:30:00Z,10.54,172,NA,114.8,12.36,0.0065,283.69,3430.8357455498876,0.4181919436880271,7.791984052592192,10.359672919654493
2012-06-09T20:00:00Z,10.49,173,NA,114.5,12.35,0.0067,283.64,3421.643752722408,0.4187532877991272,7.801099875789177,10.373621013261882
2012-06-09T20:30:00Z,10.37,172,NA,113.1,12.23,0.0058,283.52,3399.6296228759757,0.4201069078887048,7.823053813070782,10.407217563708846
2012-06-09T21:00:00Z,10.25,172,NA,112.8,12.23,0.0063,283.4,3377.6817536249996,0.42146960606612605,7.845115556486696,10.440986043824672
2012-06-09T21:30:00Z,10.2,172,NA,113.4,12.3,0.0066,283.34999999999997,3368.556481536,0.4220400913314678,7.854339935381952,10.45510726259746
2012-06-09T22:00:00Z,10.19,172,NA,112.7,12.24,0.0069,283.34,3366.7328209727275,0.42215437923528126,7.856187076379448,10.45793511980813
2012-06-09T22:30:00Z,10.23,172,NA,112.5,12.2,0.0071,283.38,3374.030252077464,0.4216976094684401,7.8488030444737165,10.446630920580338
2012-06-09T23:00:00Z,10.22,173,NA,112.1,12.16,0.0078,283.37,3372.205197374016,0.42181170648478233,7.850647919840993,10.449455163659389
2012-06-09T23:30:00Z,10.16,172,NA,111.7,12.14,0.0081,283.31,3361.2646321336315,0.42249762530954815,7.861733037231126,10.466425930529574
2012-06-10T00:00:00Z,10.33,174,NA,112.5,12.18,0.0083,283.47999999999996,3392.3062797953044,0.4205601288115743,7.830395714256402,10.418454563330947
2012-06-10T00:30:00Z,10.27,173,NA,112.1,12.15,0.0079,283.41999999999996,3381.335109455736,0.42124185659286917,7.841431082755618,10.435345975109177
2012-06-10T01:00:00Z,10.22,173,NA,111.6,12.11,0.0083,283.37,3372.205197374016,0.42181170648478233,7.850647919840993,10.449455163659389
2012-06-10T01:30:00Z,9.99,172,NA,110.9,12.1,0.0076,283.14,3330.357699403608,0.42445356377536064,7.893289214108777,10.514746440618216
2012-06-10T02:00:00Z,9.92,172,NA,110.6,12.09,0.008,283.07,3317.6707991592957,0.42526435273783847,7.906347021911376,10.534745383977766
2012-06-10T02:30:00Z,9.98,172,NA,110.1,12.02,0.0084,283.13,3328.543869804864,0.42456919715921165,7.895152318857966,10.5175997679578
2012-06-10T03:00:00Z,9.91,172,NA,110.2,12.05,0.0078,283.06,3315.860274542232,0.4253804382242849,7.908215488757716,10.537607268397933
2012-06-10T03:30:00Z,9.91,172,NA,109.6,11.98,0.0081,283.06,3315.860274542232,0.4253804382242849,7.908215488757716,10.537607268397933
2012-06-10T04:00:00Z,9.68,174,NA,109.1,11.99,0.0078,282.83,3274.3494125629436,0.4280683455718211,7.951402962393867,10.603770164578307
2012-06-10T04:30:00Z,9.62,173,NA,108.6,11.95,0.0072,282.77,3263.562098410175,0.42877522628324105,7.9627366864699605,10.621137689061833
2012-06-10T05:00:00Z,9.66,174,NA,108.7,11.95,0.0069,282.81,3270.751718720832,0.4283037097503812,7.955177756168926,10.609554367227075
2012-06-10T05:30:00Z,9.64,174,NA,108.7,11.95,0.0065,282.78999999999996,3267.155946574848,0.4285393365556306,7.958955663055202,10.615343540183993
2012-06-10T06:00:00Z,9.59,173,NA,108.8,11.98,0.0068,282.73999999999995,3258.174938626968,0.4291295545009374,7.968414072567974,10.629838254525108
2012-06-10T06:30:00Z,9.57,173,NA,109,12.01,0.006,282.71999999999997,3254.585910413256,0.429366102828202,7.972202902282476,10.635644867808901
2012-06-10T07:00:00Z,9.66,173,NA,108.8,11.96,0.0065,282.81,3270.751718720832,0.4283037097503812,7.955177756168926,10.609554367227075
2012-06-10T07:30:00Z,9.64,173,NA,109.7,12.06,0.0051,282.78999999999996,3267.155946574848,0.4285393365556306,7.958955663055202,10.615343540183993
2012-06-10T08:00:00Z,9.77,173,NA,109.9,12.05,0.006,282.91999999999996,3290.5627545705356,0.42701244884759587,7.934454823755756,10.577802610107957
2012-06-10T08:30:00Z,9.79,173,NA,110.3,12.09,0.0145,282.94,3294.170976893688,0.42677852383226333,7.93069709120755,10.572045644161637
2012-06-10T09:00:00Z,9.72,173,NA,111.2,12.2,0.0056,282.87,3281.5505561948157,0.4275984039122465,7.943862700530543,10.592216647791693
2012-06-10T09:30:00Z,9.64,172,NA,112.2,12.34,0.0055,282.78999999999996,3267.155946574848,0.4285393365556306,7.958955663055202,10.615343540183993
2012-06-10T10:00:00Z,9.66,171,NA,112.7,12.4,0.0048,282.81,3270.751718720832,0.4283037097503812,7.955177756168926,10.609554367227075
2012-06-10T10:30:00Z,9.62,170,NA,112.7,12.4,0.0045,282.77,3263.562098410175,0.42877522628324105,7.9627366864699605,10.621137689061833
2012-06-10T11:00:00Z,9.66,169,NA,112.9,12.42,0.0052,282.81,3270.751718720832,0.4283037097503812,7.955177756168926,10.609554367227075
2012-06-10T11:30:00Z,9.77,169,NA,113,12.39,0.0042,282.91999999999996,3290.5627545705356,0.42701244884759587,7.934454823755756,10.577802610107957
2012-06-10T12:00:00Z,9.72,167,NA,113.4,12.45,0.0034,282.87,3281.5505561948157,0.4275984039122465,7.943862700530543,10.592216647791693
2012-06-10T12:30:00Z,10.04,170,NA,112.8,12.29,0.0057,283.19,3339.4339066490875,0.423876362698891,7.88398514710473,10.500498085589996
2012-06-10T13:00:00Z,10.13,170,NA,112.9,12.28,0.0049,283.28,3355.800638569224,0.4228414456999775,7.8672858135466965,10.47492761411889
2012-06-10T13:30:00Z,10.09,169,NA,113.5,12.36,0.0055,283.23999999999995,3348.521853129768,0.42330076798401056,7.87470013644606,10.486280137276784
2012-06-10T14:00:00Z,10.18,168,NA,114.4,12.42,0.0052,283.33,3364.909625694144,0.42226873084173167,7.858034973411842,10.4607641830825
2012-06-10T14:30:00Z,10.22,168,NA,115.1,12.49,0.0031,283.37,3372.205197374016,0.42181170648478233,7.850647919840993,10.449455163659389
2012-06-10T15:00:00Z,10.3,168,NA,115.1,12.47,0.005,283.45,3386.8186149840003,0.420900707857662,7.835910016700993,10.426894875320286
2012-06-10T15:30:00Z,10.46,171,NA,115.8,12.5,0.0049,283.60999999999996,3416.134035323712,0.4190908452110119,7.806578291772738,10.3820040955878
2012-06-10T16:00:00Z,10.56,171,NA,115.8,12.46,0.0046,283.71,3434.515731689472,0.41796784324265224,7.788342918420871,10.354101965343252
2012-06-10T16:30:00Z,10.58,171,NA,116.6,12.54,0.0051,283.72999999999996,3438.1975366919037,0.4177439921872624,7.784704748041629,10.348535736313714
2012-06-10T17:00:00Z,10.61,170,NA,116.9,12.57,0.0059,283.76,3443.723649564552,0.41740868257199215,7.779253042536748,10.340195241121195
2012-06-10T17:30:00Z,10.64,170,NA,117,12.57,0.0048,283.78999999999996,3449.2538420244477,0.4170739324430589,7.773807987460727,10.33186534813495
2012-06-10T18:00:00Z,10.64,169,NA,116.7,12.54,0.0058,283.78999999999996,3449.2538420244477,0.4170739324430589,7.773807987460727,10.33186534813495
2012-06-10T18:30:00Z,10.61,168,NA,117.1,12.59,0.0054,283.76,3443.723649564552,0.41740868257199215,7.779253042536748,10.340195241121195
2012-06-10T19:00:00Z,10.55,167,NA,117.2,12.61,0.0063,283.7,3432.6755111189996,0.4180798622733453,7.790163114830953,10.356886851508216
2012-06-10T19:30:00Z,10.5,164,NA,117.3,12.65,0.0071,283.65,3423.4812389999993,0.4186408939168082,7.799275225217707,10.370829025282378
2012-06-10T20:00:00Z,10.52,165,NA,117,12.61,0.0061,283.66999999999996,3427.1575805583357,0.41841629381537443,7.795628153781089,10.365248604535592
2012-06-10T20:30:00Z,10.59,167,NA,117,12.59,0.0074,283.73999999999995,3440.039120552568,0.4176321600896006,7.7828867732671885,10.34575439212893
2012-06-10T21:00:00Z,10.6,167,NA,117.4,12.63,0.0082,283.75,3441.881158272,0.41752039022999793,7.781069538232732,10.342974227284213
2012-06-10T21:30:00Z,10.62,167,NA,117.6,12.64,0.0074,283.77,3445.566594144576,0.4172970370791294,7.777437285776696,10.337417432980226
2012-06-10T22:00:00Z,10.63,167,NA,117.6,12.64,0.008,283.78,3447.409991726424,0.41718545371496407,7.775622267551876,10.334640802204202
2012-06-10T22:30:00Z,10.61,168,NA,117.3,12.61,0.0081,283.76,3443.723649564552,0.41740868257199215,7.779253042536748,10.340195241121195
2012-06-10T23:00:00Z,10.51,166,NA,116.9,12.6,0.008,283.65999999999997,3425.3191817071915,0.4185285626010685,7.797451318016408,10.368038222594539
2012-06-10T23:30:00Z,10.37,162,NA,117,12.66,0.0083,283.52,3399.6296228759757,0.4201069078887048,7.823053813070782,10.407217563708846
2012-06-11T00:00:00Z,10.27,161,NA,116.2,12.59,0.0078,283.41999999999996,3381.335109455736,0.42124185659286917,7.841431082755618,10.435345975109177
2012-06-11T00:30:00Z,10.17,159,NA,116.5,12.66,0.0074,283.32,3363.086895985896,0.42238314618756884,7.859883626891075,10.463594453096674
2012-06-11T01:00:00Z,10.16,159,NA,116.5,12.66,0.0078,283.31,3361.2646321336315,0.42249762530954815,7.861733037231126,10.466425930529574
2012-06-11T01:30:00Z,10.15,160,NA,116.8,12.69,0.007,283.29999999999995,3359.442834423,0.4226121682444306,7.863583204844714,10.469258616058537
2012-06-11T02:00:00Z,10.13,160,NA,116.1,12.63,0.0074,283.28,3355.800638569224,0.4228414456999775,7.8672858135466965,10.47492761411889
2012-06-11T02:30:00Z,10.09,159,NA,116.5,12.68,0.0069,283.23999999999995,3348.521853129768,0.42330076798401056,7.87470013644606,10.486280137276784
2012-06-11T03:00:00Z,10.07,160,NA,115.9,12.62,0.0066,283.21999999999997,3344.885268114456,0.4235308134011528,7.878411857278883,10.491963673262678
2012-06-11T03:30:00Z,10.03,158,NA,116.8,12.73,0.0068,283.17999999999995,3337.6177249185835,0.4239916742579481,7.885844434331174,10.50334532132307
2012-06-11T04:00:00Z,10.01,159,NA,116.7,12.72,0.0068,283.15999999999997,3333.986771308392,0.42422249028674375,7.88956529721157,10.509043444329107
2012-06-11T04:30:00Z,10,158,NA,116.8,12.74,0.0067,283.15,3332.1719999999996,0.4243379948301538,7.891426873699346,10.511894332970698
2012-06-11T05:00:00Z,9.97,158,NA,115.9,12.65,0.0067,283.12,3326.730511489416,0.4246848950185583,7.897016188364429,10.52045431567491
2012-06-11T05:30:00Z,10.01,162,NA,115,12.54,0.0065,283.15999999999997,3333.986771308392,0.42422249028674375,7.88956529721157,10.509043444329107
2012-06-11T06:00:00Z,10.03,163,NA,115.5,12.58,0.0067,283.17999999999995,3337.6177249185835,0.4239916742579481,7.885844434331174,10.50334532132307
2012-06-11T06:30:00Z,9.93,159,NA,115.2,12.59,0.0062,283.08,3319.481796773544,0.4251483319480873,7.9044793223370355,10.531884724062747
2012-06-11T07:00:00Z,9.96,161,NA,115.1,12.57,0.0059,283.10999999999996,3324.9176247429123,0.42480065739025674,7.898880823047223,10.523310084457158
2012-06-11T07:30:00Z,9.94,160,NA,115.8,12.64,0.0061,283.09,3321.2932670993277,0.42503237581815456,7.902612389614537,10.529025287963314
2012-06-11T08:00:00Z,9.92,160,NA,115.6,12.64,0.0057,283.07,3317.6707991592957,0.42526435273783847,7.906347021911376,10.534745383977766
2012-06-11T08:30:00Z,9.96,161,NA,115.1,12.56,0.0051,283.10999999999996,3324.9176247429123,0.42480065739025674,7.898880823047223,10.523310084457158
2012-06-11T09:00:00Z,9.99,162,NA,115.3,12.58,0.0054,283.14,3330.357699403608,0.42445356377536064,7.893289214108777,10.514746440618216
2012-06-11T09:30:00Z,10.04,162,NA,115.4,12.57,0.0052,283.19,3339.4339066490875,0.423876362698891,7.88398514710473,10.500498085589996
2012-06-11T10:00:00Z,10.08,162,NA,115.6,12.58,0.0045,283.22999999999996,3346.7033264087036,0.4234157586389878,7.876555616567897,10.489121298501399
2012-06-11T10:30:00Z,10.15,161,NA,116.6,12.67,0.0041,283.29999999999995,3359.442834423,0.4226121682444306,7.863583204844714,10.469258616058537
2012-06-11T11:00:00Z,10.19,161,NA,116.6,12.66,0.0045,283.34,3366.7328209727275,0.42215437923528126,7.856187076379448,10.45793511980813
2012-06-11T11:30:00Z,10.47,166,NA,115.3,12.43,0.0044,283.62,3417.9701505986163,0.4189782634096763,7.804751408661425,10.37920854775015
2012-06-11T12:00:00Z,10.62,169,NA,115.6,12.43,0.005,283.77,3445.566594144576,0.4172970370791294,7.777437285776696,10.337417432980226
2012-06-11T12:30:00Z,10.65,168,NA,116.2,12.48,0.0047,283.79999999999995,3451.0981447530003,0.41696247322698493,7.771994445102147,10.329091070115025
2012-06-11T13:00:00Z,10.66,166,NA,116.5,12.51,0.0108,283.81,3452.942899626432,0.41685107603032195,7.770181640075,10.326317967487006
2012-06-11T13:30:00Z,10.71,166,NA,117.2,12.58,0.0134,283.85999999999996,3462.173446169112,0.4162950190640526,7.761128660907675,10.312470062271446
2012-06-11T14:00:00Z,10.79,166,NA,117.2,12.54,0.0106,283.94,3476.9657281952877,0.41540853968449865,7.746682090027915,10.29037429591331
2012-06-11T14:30:00Z,10.85,166,NA,117.7,12.58,0.0032,284,3488.0787698369995,0.4147462646061931,7.73587790643388,10.273851471544337
2012-06-11T15:00:00Z,10.9,166,NA,118,12.61,0.0018,284.04999999999995,3497.3519173679997,0.4141960545939972,7.726894481414971,10.260114421668984
2012-06-11T15:30:00Z,10.95,166,NA,117.8,12.57,0.0053,284.09999999999997,3506.6361899909994,0.41364737237726223,7.717929241281472,10.246406349531044
2012-06-11T16:00:00Z,11.01,166,NA,118.2,12.59,0.0086,284.15999999999997,3517.791951985992,0.41299096404298846,7.707194887891004,10.22999480008525
2012-06-11T16:30:00Z,11.07,167,NA,118.5,12.6,0.0052,284.21999999999997,3528.9636209968558,0.4123367414259965,7.696486565137146,10.213624723693211
2012-06-11T17:00:00Z,11.13,167,NA,118.3,12.57,0.0053,284.28,3540.151135323624,0.411684696740407,7.685804188600236,10.197295982089582
2012-06-11T17:30:00Z,11.19,168,NA,118.5,12.56,0.0055,284.34,3551.3544332663278,0.41103482221403853,7.675147674181246,10.181008437551052
2012-06-11T18:00:00Z,11.24,168,NA,118.2,12.53,0.0052,284.39,3560.702527300608,0.4104949122717048,7.666286940831197,10.167466854762399
2012-06-11T18:30:00Z,11.27,168,NA,118.6,12.56,0.0053,284.41999999999996,3566.3166095061356,0.41017168524171954,7.660979073492602,10.159355558794113
2012-06-11T19:00:00Z,11.27,168,NA,119,12.6,0.0048,284.41999999999996,3566.3166095061356,0.41017168524171954,7.660979073492602,10.159355558794113
2012-06-11T19:30:00Z,11.27,168,NA,120,12.71,0.0053,284.41999999999996,3566.3166095061356,0.41017168524171954,7.660979073492602,10.159355558794113
2012-06-11T20:00:00Z,11.25,167,NA,119.7,12.68,0.006,284.4,3562.5734531249996,0.41038711008875417,7.6645169381010065,10.16476195289472
2012-06-11T20:30:00Z,11.24,168,NA,120.6,12.77,0.0061,284.39,3560.702527300608,0.4104949122717048,7.666286940831197,10.167466854762399
2012-06-11T21:00:00Z,11.24,168,NA,120.4,12.76,0.0065,284.39,3560.702527300608,0.4104949122717048,7.666286940831197,10.167466854762399
2012-06-11T21:30:00Z,11.25,170,NA,119.7,12.68,0.007,284.4,3562.5734531249996,0.41038711008875417,7.6645169381010065,10.16476195289472
2012-06-11T22:00:00Z,11.22,169,NA,122,12.93,0.0073,284.37,3556.9619818124156,0.4107106963355865,7.669829089072412,10.172880071290349
2012-06-11T22:30:00Z,11.19,165,NA,125.2,13.28,0.0072,284.34,3551.3544332663278,0.41103482221403853,7.675147674181246,10.181008437551052
2012-06-11T23:00:00Z,11.19,163,NA,125.5,13.31,0.007,284.34,3551.3544332663278,0.41103482221403853,7.675147674181246,10.181008437551052
2012-06-11T23:30:00Z,11.15,162,NA,124.8,13.24,0.0077,284.29999999999995,3543.883817283,0.4114678311528919,7.682249147702257,10.191862229910445
2012-06-12T00:00:00Z,11.16,160,NA,122.5,13.01,0.0068,284.31,3545.7508151992324,0.4113594886925368,7.680472703869591,10.18914706877363
2012-06-12T00:30:00Z,11.16,163,NA,122,12.95,0.0065,284.31,3545.7508151992324,0.4113594886925368,7.680472703869591,10.18914706877363
2012-06-12T01:00:00Z,11.21,165,NA,122.9,13.03,0.0068,284.35999999999996,3555.092362719912,0.4108186782881967,7.671601235356266,10.175588387215736
2012-06-12T01:30:00Z,11.2,167,NA,120.4,12.77,0.0068,284.34999999999997,3553.2231797759996,0.4109267202357248,7.6733740969299316,10.178297842424413
2012-06-12T02:00:00Z,11.24,175,NA,116.6,12.36,0.0075,284.39,3560.702527300608,0.4104949122717048,7.666286940831197,10.167466854762399
2012-06-12T02:30:00Z,11.18,175,NA,116.1,12.32,0.0071,284.33,3549.4861234765435,0.41114298425901663,7.676921967496583,10.183720173228465
2012-06-12T03:00:00Z,11.14,175,NA,115,12.21,0.007,284.28999999999996,3542.017257229248,0.41157623382353736,7.684026309149762,10.194578534137232
2012-06-12T03:30:00Z,11.16,175,NA,113.9,12.09,0.0069,284.31,3545.7508151992324,0.4113594886925368,7.680472703869591,10.18914706877363
2012-06-12T04:00:00Z,11.12,175,NA,113.4,12.04,0.0067,284.27,3538.285451851776,0.41179321993944557,7.687582786441878,10.200014574403273
2012-06-12T04:30:00Z,11.1,175,NA,112.4,11.95,0.0067,284.25,3534.555401352,0.41201044732786296,7.691142138855299,10.205455194663278
